,ppt,ppt
2006-08-22,0.0,0.0
2006-08-23,0.0,0.0
2006-08-24,0.0,0.0
2006-08-25,0.0,0.0
2006-08-26,0.0,0.0
2006-08-27,0.0,0.0
2006-08-28,0.0,0.0
2006-08-29,0.0,0.0
2006-08-30,0.0,0.0
2006-08-31,0.0,0.0
2006-09-01,0.0,0.0
2006-09-02,0.0,0.0
2006-09-03,0.0,0.0
2006-09-04,0.0,0.0
2006-09-05,0.0,0.0
2006-09-06,0.0,0.0
2006-09-07,0.0,0.0
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,0.0,0.0
2006-09-12,0.0,0.0
2006-09-13,0.0,0.0
2006-09-14,0.0,0.0
2006-09-15,0.0,0.0
2006-09-16,0.09230769139069778,0.0
2006-09-17,0.0,0.0
2006-09-18,0.0,0.0
2006-09-19,0.0,0.0
2006-09-20,0.0,0.0
2006-09-21,0.0,0.0
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.0
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.0
2006-09-28,0.0,0.0
2006-09-29,0.0,0.0
2006-09-30,0.0,0.0
2006-10-01,0.0,0.0
2006-10-02,0.0,0.0
2006-10-03,0.0,0.0
2006-10-04,0.0,0.0
2006-10-05,3.659999939111563,2.1478294300478558
2006-10-06,1.7253846113498394,1.0049224768498148
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,4.094615441102247,8.24527108022409
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,1.2099999776182246
2006-11-02,2.065384571368878,0.7992248170135557
2006-11-03,11.46384598658635,14.682519487632337
2006-11-04,6.663846236008864,11.767402900281803
2006-11-05,7.98384585747352,8.046395612317461
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,22.433077445397007,36.98643288131832
2006-11-09,0.0,0.37992247407750557
2006-11-10,0.0,0.0
2006-11-11,30.232307727520286,37.68000108881514
2006-11-12,0.6946154007544885,0.6956201380537461
2006-11-13,36.977690916795,45.93860329029173
2006-11-14,41.10769213162936,42.970541133437045
2006-11-15,0.0,0.0
2006-11-16,37.00153967050405,53.62298517448958
2006-11-17,4.4623075265150804,3.321511669676433
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.034615384271511666,3.444379773250846
2006-11-21,1.5038461501781757,1.8327131543972695
2006-11-22,9.248461503248949,12.669961397037948
2006-11-23,21.51230782728929,29.6151158236718
2006-11-24,0.0,0.0
2006-11-25,0.6361538653190321,0.7695348650910133
2006-11-26,5.212307682404151,13.073139571404273
2006-11-27,24.950768544123722,21.50228646744129
2006-11-28,2.333846110564012,6.290348860644554
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,38.459231450007515,48.827790474706845
2006-12-10,34.47538405198317,34.00612317314443
2006-12-11,5.593846101027269,7.4232558169106175
2006-12-12,38.97846133892353,47.30027215055717
2006-12-13,47.58692315908579,54.26100809259932
2006-12-14,27.749230311467095,27.25565817189771
2006-12-15,24.20384700481708,35.380658171897714
2006-12-16,0.0,0.46550387444422225
2006-12-17,0.0,2.763875944669857
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,15.075384580172026,12.411356508269792
2006-12-22,21.1723082615779,18.496473164521447
2006-12-23,0.0,0.0
2006-12-24,28.768461520855247,40.69170496445294
2006-12-25,2.423076959756705,4.00325566021971
2006-12-26,54.24076989980844,75.37906974969907
2006-12-27,86.41000248835635,125.29740408963936
2006-12-28,0.04153846146968695,8.385116237078526
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,7.996153978201059,11.396627884502559
2007-01-04,54.69769199077899,71.50627925784089
2007-01-05,3.68615381534283,12.861356616944303
2007-01-06,0.006153846016296974,1.120852706044219
2007-01-07,0.0,2.121744161428407
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.41230769340808576,0.37790698090264957
2007-01-11,0.0046153845122227305,0.12639535374419633
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,1.0569230730716999,1.8822092825128127
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,5.069230758226835,4.377325603204181
2007-02-08,20.857692571786735,38.78383723709935
2007-02-09,59.41615295410156,58.8682557483052
2007-02-10,32.653075878436745,24.291162949199823
2007-02-11,57.92538481492263,70.53705357396325
2007-02-12,14.750000146719126,36.95623885753543
2007-02-13,16.258461952209473,14.465814202330833
2007-02-14,0.0,0.0
2007-02-15,0.06846154079987453,1.395465088445087
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,25.263077369103065,32.896435138791105
2007-02-22,64.18307671180138,90.23825354169504
2007-02-23,15.05461546090933,26.967170190441514
2007-02-24,5.22461540882404,7.293721104777136
2007-02-25,57.07230758666992,53.914845267007514
2007-02-26,16.840000446026142,24.090503714805426
2007-02-27,12.71461508824275,10.034418557041374
2007-02-28,12.626154019282415,16.4729067558466
2007-03-01,5.742307699643649,15.999069687007935
2007-03-02,3.623076897401076,8.360775278520215
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,10.054615607628454,12.867868449336799
2007-03-09,0.0,0.0
2007-03-10,0.0,0.23724806192511508
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,2.445384673201121,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,1.1530769421504095,4.624612394229387
2007-03-21,0.6046153857157781,1.0315891638282657
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,6.9423077656672545,3.5344961133114126
2007-03-26,0.0,1.3270929917808651
2007-03-27,11.333077284005974,15.80007743465808
2007-03-28,4.464615345001221,15.18100815780403
2007-03-29,0.0,0.0
2007-03-30,5.75,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,1.6107692535106954,2.8724031161892323
2007-04-08,0.8423076684658345,0.9943798392318016
2007-04-09,2.0684616015507626,2.8519379935523332
2007-04-10,0.0,0.0
2007-04-11,1.4707692586458645,1.630813953488372
2007-04-12,13.749230458186222,18.821162674778193
2007-04-13,0.0,0.0
2007-04-14,0.6900000205406775,1.7484496138816656
2007-04-15,8.866923258854793,10.43918617381606
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,4.729230880737304,10.703294713367786
2007-04-19,0.0,1.3325581707695657
2007-04-20,3.6692307545588565,2.483837224716364
2007-04-21,0.0,0.0
2007-04-22,41.30538558959961,34.1759678892387
2007-04-23,1.5253845728360687,3.1004651230435036
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.4279844884493555
2007-05-02,13.146923211904674,27.642713251039964
2007-05-03,8.843846174386831,10.802325662716415
2007-05-04,8.326153388390173,9.251007967217024
2007-05-05,0.9269230503302354,0.4224030940266427
2007-05-06,0.0,0.0
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.0,0.0
2007-05-17,0.0,0.0
2007-05-18,0.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,1.8215384850135217,2.0839534595955245
2007-06-06,0.006923076768334095,0.03228682184288668
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.006153846016296974,0.23081394658214588
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,0.0
2007-06-20,0.19076923223642203,0.0
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.8876923139278705,0.1095348814459041
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,4.220769148606521,4.292519441870756
2007-07-19,0.4076923177792476,0.018449611990719803
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0007751938100009002
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.11076923517080454,0.9432558112366254
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.4099999918387486,0.5415503791598386
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,1.5169230607839732,0.907015497139258
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.9715384795115544,0.46569767732952916
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.5266279123088187
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,2.496923134877132,4.102713091428889
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.44170542327008505
2007-10-05,0.7769230833420387,2.336821747380634
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,30.369230563823994,32.83531075115352
2007-10-11,16.10538490001972,27.053100719008338
2007-10-12,6.470000083629903,6.817131733709528
2007-10-13,7.814615433032697,8.535387870877289
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,8.405384650597206,9.498759661534034
2007-10-17,12.627692222595215,10.162751896436824
2007-10-18,7.353846073150635,13.199263679888821
2007-10-19,13.796923123873198,15.60674430048743
2007-10-20,34.3446165231558,46.59302429080933
2007-10-21,2.121538391480079,3.533100824023402
2007-10-22,0.0,0.0
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.40461538617427534,0.7140310164107834
2007-10-31,0.0,0.0012403100497962894
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,4.953076912806584,10.476085426271423
2007-11-11,21.40230839069073,11.08751954588779
2007-11-12,0.0,0.0
2007-11-13,7.937692165374756,8.468178409014563
2007-11-14,0.7653846052976755,2.192558162896208
2007-11-15,0.0,0.0
2007-11-16,0.0,0.1579845016172459
2007-11-17,0.0,0.0
2007-11-18,0.0,0.8650775288426599
2007-11-19,10.520000017606295,17.86996122848156
2007-11-20,3.183076858520508,5.9260076349095785
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.9592307760165288,1.5607364330180857
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.006153846016296974,5.6132172244463785
2007-12-03,17.098461591280422,47.36019524862599
2007-12-04,73.36077176607571,118.12236318662184
2007-12-05,0.0,0.19565891651364492
2007-12-06,0.0,0.0
2007-12-07,47.72307674701398,26.09910926523135
2007-12-08,0.0,2.9936820860056916
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,1.1524418929750604
2007-12-16,0.0,2.093720943428749
2007-12-17,19.688461890587437,27.7828294177388
2007-12-18,47.553846505972054,40.74426299102547
2007-12-19,28.496154051560623,63.98216924741287
2007-12-20,66.16538326556866,63.823566614195364
2007-12-21,0.0,4.056472891060881
2007-12-22,0.0,0.0
2007-12-23,1.4315384534689097,16.011744676634322
2007-12-24,3.562307669566228,10.684612292651982
2007-12-25,0.0,0.0
2007-12-26,0.40999999642372126,4.015581365703612
2007-12-27,0.0,0.0
2007-12-28,11.108461746802696,8.609186294466951
2007-12-29,33.78307577279898,18.880736144014104
2007-12-30,10.579999923706055,22.037054106246597
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,1.4238461852073672,0.0
2008-01-04,75.81230750450722,73.3261639498925
2008-01-05,103.05999697171724,127.10178579286087
2008-01-06,38.52692354642428,46.25689932357433
2008-01-07,15.466922833369326,29.41503868546597
2008-01-08,10.515384857471172,13.909263699553735
2008-01-09,49.1476924602802,65.56058138470317
2008-01-10,22.44692303584172,25.303721058276277
2008-01-11,7.2515381666330185,10.383294523224349
2008-01-12,1.4646154091908383,1.3483333037805187
2008-01-13,2.5815385304964504,6.148178255835244
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.1945348806361588
2008-01-21,0.0,1.1839922523313715
2008-01-22,5.700769131000226,4.002635663793992
2008-01-23,1.370769234804007,0.507131768867027
2008-01-24,2.166923156151405,1.332635642484177
2008-01-25,5.474615463843713,3.8237596269725826
2008-01-26,90.73538325383113,59.49647375594738
2008-01-27,36.05769098722018,58.757402079974035
2008-01-28,22.735384721022385,31.442868890688402
2008-01-29,16.925384521484375,19.533759715945227
2008-01-30,13.456922971285305,21.067131626513575
2008-01-31,12.101538511422966,18.458992492320927
2008-02-01,58.48076923076923,82.108294760534
2008-02-02,5.882307584469135,21.653952753821084
2008-02-03,62.403076171875,56.101201951965805
2008-02-04,11.773077304546652,33.795852158420765
2008-02-05,0.0,0.0
2008-02-06,1.806153856790983,2.1170542711435365
2008-02-07,0.0,0.37562015987643904
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,6.725384455460768,4.972364246383194
2008-02-21,0.0,0.0
2008-02-22,7.613846191993127,8.645193868829297
2008-02-23,1.0246153748952427,8.55899237107861
2008-02-24,51.947691697340744,29.22635640284812
2008-02-25,40.01307766254132,81.02271075581395
2008-02-26,2.1246154445868273,14.086744212364966
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.37230768742469633,1.1478294346683708
2008-03-02,0.6853845990621126,1.4203100948370706
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,4.402307693774883,4.661317899245624
2008-03-14,4.592307604276217,2.995891484179238
2008-03-15,20.494615114652195,17.67988390515941
2008-03-16,0.8038461483441867,5.588914860126584
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.7030769173915569,0.7191085300242253
2008-03-20,0.0,2.1979457592779355
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.5698837154479913
2008-03-27,4.138461626493014,3.3647286938142402
2008-03-28,0.0,0.0
2008-03-29,7.645384641794057,5.517441854920499
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,1.973953526842502
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.11076923517080454,1.5398449828458387
2008-04-07,1.6899999655210056,2.5890697850737463
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.4900000049517705,4.075969020525614
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,4.147054317385652
2008-04-22,0.0,0.3943798323703367
2008-04-23,27.176923458392803,51.46558162777924
2008-04-24,24.316153232867904,34.60961238358372
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.21384615164536694,0.6555038715402286
2008-04-30,0.2284615347878291,3.223527134850968
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.0,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,3.4100000124711256,5.409418793611748
2008-05-26,0.18615384514515215,0.0
2008-05-27,0.0,0.0
2008-05-28,0.40538461850239677,0.5062015500179557
2008-05-29,0.007692307520371217,0.0
2008-05-30,0.0023076922561113653,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.0
2008-06-03,0.0,0.0
2008-06-04,0.0,0.0
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,0.0
2008-06-13,0.0,0.0
2008-06-14,0.0,0.0
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,0.0,0.0
2008-06-27,0.0,0.0
2008-06-28,0.0,0.0
2008-06-29,0.0,0.0
2008-06-30,0.0,0.0
2008-07-01,0.0,0.0
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
2008-07-04,0.0,0.0
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.0,0.0
2008-08-02,0.0,0.0
2008-08-03,0.0,0.0
2008-08-04,0.0,0.0
2008-08-05,0.0,0.0
2008-08-06,0.0,0.0
2008-08-07,0.0,0.0
2008-08-08,0.0,0.0
2008-08-09,0.0,0.0
2008-08-10,0.0,0.0
2008-08-11,0.0,0.0
2008-08-12,0.0,0.0
2008-08-13,0.0,0.0
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.00015503875622453617
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,9.851538584782528,4.5403876609580465
2008-09-21,0.0,0.37244186013243924
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,4.4799999090341425,2.4989147297171654
2008-10-03,4.914615447704609,21.42689981386643
2008-10-04,61.0946171100323,55.88802350953568
2008-10-05,6.627692405994122,31.31949599953585
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,11.481538625863882,11.694457124370015
2008-11-01,17.355384973379284,18.566898915194727
2008-11-02,31.522307762732872,53.83155061293019
2008-11-03,12.181538801926834,12.336860701095226
2008-11-04,20.831538860614483,17.540232281352196
2008-11-05,3.7269230989309454,6.577364516812702
2008-11-06,8.449999772585356,9.646007763322933
2008-11-07,0.0,0.0
2008-11-08,0.18307691783859179,1.5129457259362982
2008-11-09,10.986923071054312,16.14310057957967
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
