,ppt,ppt
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.07000000029802322,3.3299999237060547
2006-11-21,1.5299999713897705,1.9299999475479126
2006-11-22,6.829999923706055,12.579999923706055
2006-11-23,17.280000686645508,30.06999969482422
2006-11-24,0.0,0.0
2006-11-25,0.4699999988079071,0.7699999809265137
2006-11-26,1.3600000143051147,12.9399995803833
2006-11-27,24.3799991607666,22.049999237060547
2006-11-28,2.3399999141693115,6.5
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,33.56999969482422,52.40999984741211
2006-12-10,33.400001525878906,36.689998626708984
2006-12-11,5.260000228881836,8.329999923706055
2006-12-12,38.97999954223633,52.810001373291016
2006-12-13,43.369998931884766,55.88999938964844
2006-12-14,24.540000915527344,26.799999237060547
2006-12-15,21.030000686645508,38.869998931884766
2006-12-16,0.0,0.550000011920929
2006-12-17,0.0,2.569999933242798
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,13.260000228881836,12.9399995803833
2006-12-22,20.100000381469727,19.420000076293945
2006-12-23,0.0,0.0
2006-12-24,24.030000686645508,40.7599983215332
2006-12-25,1.9600000381469727,4.46999979019165
2006-12-26,50.54999923706055,77.69999694824219
2006-12-27,80.02999877929688,134.91000366210938
2006-12-28,0.10000000149011612,10.25
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2007-01-01,0.0,0.0
2007-01-02,0.0,0.0
2007-01-03,6.489999771118164,10.470000267028809
2007-01-04,49.59000015258789,71.05999755859375
2007-01-05,3.4200000762939453,15.850000381469727
2007-01-06,0.0,1.2100000381469727
2007-01-07,0.0,2.359999895095825
2007-01-08,0.0,0.0
2007-01-09,0.0,0.0
2007-01-10,0.3799999952316284,0.30000001192092896
2007-01-11,0.0,0.27000001072883606
2007-01-12,0.0,0.0
2007-01-13,0.0,0.0
2007-01-14,0.0,0.0
2007-01-15,0.0,0.0
2007-01-16,0.0,0.0
2007-01-17,0.8199999928474426,1.9800000190734863
2007-01-18,0.0,0.0
2007-01-19,0.0,0.0
2007-01-20,0.0,0.0
2007-01-21,0.0,0.0
2007-01-22,0.0,0.0
2007-01-23,0.0,0.0
2007-01-24,0.0,0.0
2007-01-25,0.0,0.0
2007-01-26,0.0,0.0
2007-01-27,0.0,0.0
2007-01-28,0.0,0.0
2007-01-29,0.0,0.0
2007-01-30,0.0,0.0
2007-01-31,0.0,0.0
2007-02-01,0.0,0.0
2007-02-02,0.0,0.0
2007-02-03,0.0,0.0
2007-02-04,0.0,0.0
2007-02-05,0.0,0.0
2007-02-06,0.0,0.0
2007-02-07,2.740000009536743,3.4000000953674316
2007-02-08,19.329999923706055,40.70000076293945
2007-02-09,52.93000030517578,57.709999084472656
2007-02-10,30.90999984741211,25.170000076293945
2007-02-11,51.09000015258789,71.38999938964844
2007-02-12,10.25,38.2599983215332
2007-02-13,14.880000114440918,14.260000228881836
2007-02-14,0.0,0.0
2007-02-15,0.27000001072883606,1.399999976158142
2007-02-16,0.0,0.0
2007-02-17,0.0,0.0
2007-02-18,0.0,0.0
2007-02-19,0.0,0.0
2007-02-20,0.0,0.0
2007-02-21,18.860000610351562,29.700000762939453
2007-02-22,56.040000915527344,89.95999908447266
2007-02-23,13.149999618530273,29.40999984741211
2007-02-24,3.7200000286102295,6.800000190734863
2007-02-25,50.2599983215332,50.709999084472656
2007-02-26,15.180000305175781,26.799999237060547
2007-02-27,12.529999732971191,9.880000114440918
2007-02-28,12.4399995803833,16.940000534057617
2007-03-01,5.150000095367432,16.420000076293945
2007-03-02,3.259999990463257,8.470000267028809
2007-03-03,0.0,0.0
2007-03-04,0.0,0.0
2007-03-05,0.0,0.0
2007-03-06,0.0,0.0
2007-03-07,0.0,0.0
2007-03-08,9.40999984741211,12.8100004196167
2007-03-09,0.0,0.0
2007-03-10,0.0,0.5
2007-03-11,0.0,0.0
2007-03-12,0.0,0.0
2007-03-13,0.0,0.0
2007-03-14,0.10999999940395355,0.0
2007-03-15,0.0,0.0
2007-03-16,0.0,0.0
2007-03-17,0.0,0.0
2007-03-18,0.0,0.0
2007-03-19,0.0,0.0
2007-03-20,1.190000057220459,4.489999771118164
2007-03-21,0.5,1.2400000095367432
2007-03-22,0.0,0.0
2007-03-23,0.0,0.0
2007-03-24,0.0,0.0
2007-03-25,5.25,2.7899999618530273
2007-03-26,0.0,1.3899999856948853
2007-03-27,11.8100004196167,15.800000190734863
2007-03-28,3.9800000190734863,16.200000762939453
2007-03-29,0.0,0.0
2007-03-30,3.1700000762939453,0.0
2007-03-31,0.0,0.0
2007-04-01,0.0,0.0
2007-04-02,0.0,0.0
2007-04-03,0.0,0.0
2007-04-04,0.0,0.0
2007-04-05,0.0,0.0
2007-04-06,0.0,0.0
2007-04-07,1.2200000286102295,2.509999990463257
2007-04-08,0.7699999809265137,1.1100000143051147
2007-04-09,1.9900000095367432,2.880000114440918
2007-04-10,0.0,0.0
2007-04-11,1.7200000286102295,1.4900000095367432
2007-04-12,14.579999923706055,19.639999389648438
2007-04-13,0.0,0.0
2007-04-14,0.75,1.6299999952316284
2007-04-15,9.010000228881836,10.84000015258789
2007-04-16,0.0,0.0
2007-04-17,0.0,0.0
2007-04-18,4.460000038146973,10.449999809265137
2007-04-19,0.0,1.3300000429153442
2007-04-20,4.179999828338623,2.5799999237060547
2007-04-21,0.0,0.0
2007-04-22,46.630001068115234,35.099998474121094
2007-04-23,1.5499999523162842,3.2899999618530273
2007-04-24,0.0,0.0
2007-04-25,0.0,0.0
2007-04-26,0.0,0.0
2007-04-27,0.0,0.0
2007-04-28,0.0,0.0
2007-04-29,0.0,0.0
2007-04-30,0.0,0.0
2007-05-01,0.0,0.3799999952316284
2007-05-02,11.90999984741211,25.690000534057617
2007-05-03,5.710000038146973,11.75
2007-05-04,8.479999542236328,9.180000305175781
2007-05-05,0.5699999928474426,0.8899999856948853
2007-05-06,0.0,0.0
2007-05-07,0.0,0.0
2007-05-08,0.0,0.0
2007-05-09,0.0,0.0
2007-05-10,0.0,0.0
2007-05-11,0.0,0.0
2007-05-12,0.0,0.0
2007-05-13,0.0,0.0
2007-05-14,0.0,0.0
2007-05-15,0.0,0.0
2007-05-16,0.0,0.0
2007-05-17,0.0,0.0
2007-05-18,0.0,0.0
2007-05-19,0.0,0.0
2007-05-20,0.0,0.0
2007-05-21,0.0,0.0
2007-05-22,0.0,0.0
2007-05-23,0.0,0.0
2007-05-24,0.0,0.0
2007-05-25,0.0,0.0
2007-05-26,0.0,0.0
2007-05-27,0.0,0.0
2007-05-28,0.0,0.0
2007-05-29,0.0,0.0
2007-05-30,0.0,0.0
2007-05-31,0.0,0.0
2007-06-01,0.0,0.0
2007-06-02,0.0,0.0
2007-06-03,0.0,0.0
2007-06-04,0.0,0.0
2007-06-05,2.4600000381469727,2.259999990463257
2007-06-06,0.029999999329447746,0.07000000029802322
2007-06-07,0.0,0.0
2007-06-08,0.0,0.0
2007-06-09,0.0,0.0
2007-06-10,0.0,0.029999999329447746
2007-06-11,0.0,0.0
2007-06-12,0.0,0.0
2007-06-13,0.0,0.0
2007-06-14,0.0,0.0
2007-06-15,0.0,0.0
2007-06-16,0.0,0.0
2007-06-17,0.0,0.0
2007-06-18,0.0,0.0
2007-06-19,0.0,0.0
2007-06-20,0.0,0.0
2007-06-21,0.0,0.0
2007-06-22,0.0,0.0
2007-06-23,0.0,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.8799999952316284,0.1599999964237213
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,4.369999885559082,4.360000133514404
2007-07-19,0.5,0.03999999910593033
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.8500000238418579
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.33000001311302185,0.5099999904632568
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,1.7999999523162842,1.0299999713897705
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.8700000047683716,0.46000000834465027
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.0,0.0
2007-09-28,0.0,0.49000000953674316
2007-09-29,0.0,0.0
2007-09-30,0.0,0.0
2007-10-01,2.640000104904175,3.7699999809265137
2007-10-02,0.0,0.0
2007-10-03,0.0,0.0
2007-10-04,0.0,0.4000000059604645
2007-10-05,0.6800000071525574,2.0299999713897705
2007-10-06,0.0,0.0
2007-10-07,0.0,0.0
2007-10-08,0.0,0.0
2007-10-09,0.0,0.0
2007-10-10,29.780000686645508,33.34000015258789
2007-10-11,12.3100004196167,29.889999389648438
2007-10-12,6.849999904632568,6.699999809265137
2007-10-13,7.929999828338623,8.8100004196167
2007-10-14,0.0,0.0
2007-10-15,0.0,0.0
2007-10-16,8.229999542236328,9.140000343322754
2007-10-17,12.960000038146973,10.40999984741211
2007-10-18,5.78000020980835,13.529999732971191
2007-10-19,13.100000381469727,15.619999885559082
2007-10-20,30.0,49.150001525878906
2007-10-21,1.600000023841858,3.890000104904175
2007-10-22,0.0,0.0
2007-10-23,0.0,0.0
2007-10-24,0.0,0.0
2007-10-25,0.0,0.0
2007-10-26,0.0,0.0
2007-10-27,0.0,0.0
2007-10-28,0.0,0.0
2007-10-29,0.0,0.0
2007-10-30,0.41999998688697815,0.6200000047683716
2007-10-31,0.0,0.0
2007-11-01,0.0,0.0
2007-11-02,0.0,0.0
2007-11-03,0.0,0.0
2007-11-04,0.0,0.0
2007-11-05,0.0,0.0
2007-11-06,0.0,0.0
2007-11-07,0.0,0.0
2007-11-08,0.0,0.0
2007-11-09,0.0,0.0
2007-11-10,2.1700000762939453,9.579999923706055
2007-11-11,20.690000534057617,11.09000015258789
2007-11-12,0.0,0.0
2007-11-13,7.150000095367432,8.539999961853027
2007-11-14,0.6700000166893005,2.6500000953674316
2007-11-15,0.0,0.0
2007-11-16,0.0,0.30000001192092896
2007-11-17,0.0,0.0
2007-11-18,0.0,0.800000011920929
2007-11-19,9.239999771118164,16.920000076293945
2007-11-20,3.0799999237060547,7.369999885559082
2007-11-21,0.0,0.0
2007-11-22,0.0,0.0
2007-11-23,0.0,0.0
2007-11-24,0.0,0.0
2007-11-25,0.0,0.0
2007-11-26,0.0,0.0
2007-11-27,0.9100000262260437,1.5399999618530273
2007-11-28,0.0,0.0
2007-11-29,0.0,0.0
2007-11-30,0.0,0.0
2007-12-01,0.0,0.0
2007-12-02,0.0,5.860000133514404
2007-12-03,16.959999084472656,52.810001373291016
2007-12-04,70.41000366210938,124.37999725341797
2007-12-05,0.0,0.3700000047683716
2007-12-06,0.0,0.0
2007-12-07,43.47999954223633,26.540000915527344
2007-12-08,0.0,4.389999866485596
2007-12-09,0.0,0.0
2007-12-10,0.0,0.0
2007-12-11,0.0,0.0
2007-12-12,0.0,0.0
2007-12-13,0.0,0.0
2007-12-14,0.0,0.0
2007-12-15,0.0,1.1200000047683716
2007-12-16,0.0,2.2100000381469727
2007-12-17,17.56999969482422,29.559999465942383
2007-12-18,43.540000915527344,40.869998931884766
2007-12-19,28.670000076293945,70.91999816894531
2007-12-20,61.40999984741211,69.76000213623047
2007-12-21,0.0,4.630000114440918
2007-12-22,0.0,0.0
2007-12-23,1.2100000381469727,15.84000015258789
2007-12-24,3.0899999141693115,10.34000015258789
2007-12-25,0.0,0.0
2007-12-26,0.3499999940395355,4.230000019073486
2007-12-27,0.0,0.0
2007-12-28,10.210000038146973,8.920000076293945
2007-12-29,29.18000030517578,19.100000381469727
2007-12-30,9.180000305175781,21.81999969482422
2007-12-31,0.0,0.0
2008-01-01,0.0,0.0
2008-01-02,0.0,0.0
2008-01-03,0.7900000214576721,0.0
2008-01-04,75.08000183105469,73.36000061035156
2008-01-05,100.0999984741211,129.07000732421875
2008-01-06,36.16999816894531,47.22999954223633
2008-01-07,14.289999961853027,29.610000610351562
2008-01-08,7.440000057220459,14.020000457763672
2008-01-09,46.34000015258789,66.83999633789062
2008-01-10,18.989999771118164,25.639999389648438
2008-01-11,5.389999866485596,10.630000114440918
2008-01-12,1.4199999570846558,1.2999999523162842
2008-01-13,2.5,6.269999980926514
2008-01-14,0.0,0.0
2008-01-15,0.0,0.0
2008-01-16,0.0,0.0
2008-01-17,0.0,0.0
2008-01-18,0.0,0.0
2008-01-19,0.0,0.0
2008-01-20,0.0,0.019999999552965164
2008-01-21,0.0,1.149999976158142
2008-01-22,5.630000114440918,4.039999961853027
2008-01-23,1.4199999570846558,0.47999998927116394
2008-01-24,2.2300000190734863,1.350000023841858
2008-01-25,5.590000152587891,3.7899999618530273
2008-01-26,87.08000183105469,60.25
2008-01-27,30.649999618530273,60.0099983215332
2008-01-28,22.15999984741211,31.690000534057617
2008-01-29,13.829999923706055,19.969999313354492
2008-01-30,13.260000228881836,21.360000610351562
2008-01-31,11.300000190734863,18.65999984741211
2008-02-01,49.56999969482422,83.1500015258789
2008-02-02,3.990000009536743,21.639999389648438
2008-02-03,56.81999969482422,54.72999954223633
2008-02-04,8.850000381469727,34.2599983215332
2008-02-05,0.0,0.0
2008-02-06,1.3799999952316284,1.7899999618530273
2008-02-07,0.0,0.49000000953674316
2008-02-08,0.0,0.0
2008-02-09,0.0,0.0
2008-02-10,0.0,0.0
2008-02-11,0.0,0.0
2008-02-12,0.0,0.0
2008-02-13,0.0,0.0
2008-02-14,0.0,0.0
2008-02-15,0.0,0.0
2008-02-16,0.0,0.0
2008-02-17,0.0,0.0
2008-02-18,0.0,0.0
2008-02-19,0.0,0.0
2008-02-20,4.929999828338623,4.929999828338623
2008-02-21,0.0,0.0
2008-02-22,7.739999771118164,9.34000015258789
2008-02-23,0.7400000095367432,8.949999809265137
2008-02-24,45.220001220703125,29.639999389648438
2008-02-25,35.09000015258789,81.5999984741211
2008-02-26,0.6800000071525574,14.720000267028809
2008-02-27,0.0,0.0
2008-02-28,0.0,0.0
2008-02-29,0.0,0.0
2008-03-01,0.07999999821186066,1.149999976158142
2008-03-02,0.5699999928474426,1.3799999952316284
2008-03-03,0.0,0.0
2008-03-04,0.0,0.0
2008-03-05,0.0,0.0
2008-03-06,0.0,0.0
2008-03-07,0.0,0.0
2008-03-08,0.0,0.0
2008-03-09,0.0,0.0
2008-03-10,0.0,0.0
2008-03-11,0.0,0.0
2008-03-12,0.0,0.0
2008-03-13,4.53000020980835,4.860000133514404
2008-03-14,4.5,3.0299999713897705
2008-03-15,18.93000030517578,17.510000228881836
2008-03-16,0.75,5.78000020980835
2008-03-17,0.0,0.0
2008-03-18,0.0,0.0
2008-03-19,0.699999988079071,0.6800000071525574
2008-03-20,0.0,2.2200000286102295
2008-03-21,0.0,0.0
2008-03-22,0.0,0.0
2008-03-23,0.0,0.0
2008-03-24,0.0,0.0
2008-03-25,0.0,0.0
2008-03-26,0.0,0.14000000059604645
2008-03-27,4.119999885559082,3.5999999046325684
2008-03-28,0.0,0.0
2008-03-29,8.050000190734863,5.619999885559082
2008-03-30,0.0,0.0
2008-03-31,0.0,0.0
2008-04-01,0.0,3.140000104904175
2008-04-02,0.0,0.0
2008-04-03,0.0,0.0
2008-04-04,0.0,0.0
2008-04-05,0.0,0.0
2008-04-06,0.0,1.1299999952316284
2008-04-07,1.4500000476837158,2.559999942779541
2008-04-08,0.0,0.0
2008-04-09,0.0,0.0
2008-04-10,0.0,0.0
2008-04-11,0.0,0.0
2008-04-12,0.0,0.0
2008-04-13,0.0,0.0
2008-04-14,0.0,0.0
2008-04-15,0.4300000071525574,3.359999895095825
2008-04-16,0.0,0.0
2008-04-17,0.0,0.0
2008-04-18,0.0,0.0
2008-04-19,0.0,0.0
2008-04-20,0.0,0.0
2008-04-21,0.0,3.4000000953674316
2008-04-22,0.0,0.5299999713897705
2008-04-23,25.6200008392334,54.13999938964844
2008-04-24,13.029999732971191,37.83000183105469
2008-04-25,0.0,0.0
2008-04-26,0.0,0.0
2008-04-27,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.4399999976158142,0.5400000214576721
2008-04-30,0.009999999776482582,2.9100000858306885
2008-05-01,0.0,0.0
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.0,0.0
2008-05-10,0.0,0.0
2008-05-11,0.0,0.0
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.0
2008-05-18,0.0,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,3.390000104904175,6.090000152587891
2008-05-26,0.4399999976158142,0.0
2008-05-27,0.0,0.0
2008-05-28,0.49000000953674316,0.3799999952316284
2008-05-29,0.0,0.0
2008-05-30,0.009999999776482582,0.0
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.0
2008-06-03,0.0,0.0
2008-06-04,0.0,0.0
2008-06-05,0.0,0.0
2008-06-06,0.0,0.0
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,0.0
2008-06-13,0.0,0.0
2008-06-14,0.0,0.0
2008-06-15,0.0,0.0
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,0.0,0.0
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.0
2008-06-23,0.0,0.0
2008-06-24,0.0,0.0
2008-06-25,0.0,0.0
2008-06-26,0.0,0.0
2008-06-27,0.0,0.0
2008-06-28,0.0,0.0
2008-06-29,0.0,0.0
2008-06-30,0.0,0.0
2008-07-01,0.0,0.0
2008-07-02,0.0,0.0
2008-07-03,0.0,0.0
2008-07-04,0.0,0.0
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,0.0
2008-07-08,0.0,0.0
2008-07-09,0.0,0.0
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.0,0.0
2008-08-02,0.0,0.0
2008-08-03,0.0,0.0
2008-08-04,0.0,0.0
2008-08-05,0.0,0.0
2008-08-06,0.0,0.0
2008-08-07,0.0,0.0
2008-08-08,0.0,0.0
2008-08-09,0.0,0.0
2008-08-10,0.0,0.0
2008-08-11,0.0,0.0
2008-08-12,0.0,0.0
2008-08-13,0.0,0.0
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.0,0.0
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,8.170000076293945,5.400000095367432
2008-09-21,0.0,0.3100000023841858
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,3.5399999618530273,2.5
2008-10-03,4.150000095367432,23.530000686645508
2008-10-04,52.27000045776367,53.06999969482422
2008-10-05,5.940000057220459,36.25
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.0,0.0
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,9.819999694824219,10.609999656677246
2008-11-01,17.760000228881836,19.3799991607666
2008-11-02,34.0099983215332,55.43000030517578
2008-11-03,9.84000015258789,12.5
2008-11-04,21.290000915527344,18.049999237060547
2008-11-05,2.869999885559082,5.840000152587891
2008-11-06,7.230000019073486,9.149999618530273
2008-11-07,0.0,0.0
2008-11-08,0.019999999552965164,1.350000023841858
2008-11-09,9.270000457763672,15.720000267028809
2008-11-10,0.0,0.0
2008-11-11,0.0,0.0
2008-11-12,3.130000114440918,3.259999990463257
2008-11-13,0.0,0.0
2008-11-14,0.0,0.0
2008-11-15,0.0,0.0
2008-11-16,0.0,0.0
2008-11-17,0.0,0.0
2008-11-18,0.0,0.0
2008-11-19,0.0,0.0
2008-11-20,3.950000047683716,5.340000152587891
2008-11-21,2.950000047683716,1.75
2008-11-22,0.0,0.0
2008-11-23,0.0,0.5600000023841858
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.5199999809265137,1.090000033378601
2008-12-03,0.0,0.0
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,0.0,0.0
2008-12-07,0.0,0.0
2008-12-08,0.0,0.0
2008-12-09,0.0,0.0
2008-12-10,0.0,0.0
2008-12-11,0.0,0.0
2008-12-12,0.0,0.0
2008-12-13,5.190000057220459,10.210000038146973
2008-12-14,2.940000057220459,11.260000228881836
2008-12-15,9.65999984741211,8.6899995803833
2008-12-16,9.510000228881836,8.329999923706055
2008-12-17,12.720000267028809,26.030000686645508
2008-12-18,4.429999828338623,9.8100004196167
2008-12-19,24.889999389648438,35.95000076293945
2008-12-20,0.0,0.0
2008-12-21,6.349999904632568,6.21999979019165
2008-12-22,30.40999984741211,32.650001525878906
2008-12-23,4.190000057220459,7.840000152587891
2008-12-24,19.940000534057617,25.020000457763672
2008-12-25,34.83000183105469,50.68000030517578
2008-12-26,8.09000015258789,19.440000534057617
2008-12-27,1.4199999570846558,3.569999933242798
2008-12-28,38.7599983215332,62.540000915527344
2008-12-29,5.670000076293945,12.859999656677246
2008-12-30,1.7899999618530273,6.599999904632568
2008-12-31,0.0,0.0
2009-01-01,0.0,0.0
2009-01-02,24.459999084472656,28.260000228881836
2009-01-03,2.5299999713897705,16.760000228881836
2009-01-04,0.0,0.0
2009-01-05,9.569999694824219,9.75
2009-01-06,7.96999979019165,8.920000076293945
2009-01-07,0.0,4.579999923706055
2009-01-08,0.46000000834465027,0.05000000074505806
2009-01-09,0.550000011920929,1.9700000286102295
2009-01-10,0.0,0.0
2009-01-11,0.0,0.0
2009-01-12,0.0,0.0
2009-01-13,0.0,0.0
2009-01-14,0.0,0.0
2009-01-15,0.0,0.0
2009-01-16,0.0,0.0
2009-01-17,0.0,0.0
2009-01-18,0.0,0.0
2009-01-19,0.0,0.0
2009-01-20,0.0,0.0
2009-01-21,0.0,0.0
2009-01-22,2.7200000286102295,2.5
2009-01-23,1.0,1.75
2009-01-24,0.9800000190734863,1.5499999523162842
2009-01-25,0.3799999952316284,0.5
2009-01-26,0.7200000286102295,1.6799999475479126
2009-01-27,0.0,0.0
2009-01-28,0.0,0.0
2009-01-29,0.0,0.0
2009-01-30,0.0,0.0
2009-01-31,0.0,0.0
2009-02-01,0.0,0.0
2009-02-02,0.0,0.0
2009-02-03,0.0,0.0
2009-02-04,0.0,0.0
2009-02-05,4.559999942779541,1.7999999523162842
2009-02-06,20.90999984741211,35.130001068115234
