site,Dry Creek,Elder Creek
2006-10-20,2.9284627524208364,2.5749249843599853
2006-10-21,3.0659319775088325,2.570876295079316
2006-10-22,3.1559342500098735,2.7259597999243477
2006-10-23,2.997575923333428,2.694559798123153
2006-10-24,2.8420557950081116,2.447264775940055
2006-10-25,2.40330651744691,2.1028424664542573
2006-10-26,2.3048323604218943,2.040624302036818
2006-10-27,2.7343880873514985,2.47782799561024
2006-10-28,2.6999097501272797,2.2827369821116164
2006-10-29,2.710737064824915,2.453066699960209
2006-10-30,2.2658124989007735,2.0156693865726614
2006-10-31,2.035835248354573,1.925162915700177
2006-11-01,1.8125105930108147,1.7380342140764242
2006-11-02,1.447600707685065,1.3447937418382092
2006-11-03,1.2140991292853316,1.1423384715401994
2006-11-04,1.0978403682999316,0.9586759601318772
2006-11-05,1.4026817047709685,1.311049159028264
2006-11-06,1.5641086619811801,1.4758455887158928
2006-11-07,1.977306587072146,1.8614511354021972
2006-11-08,1.3656042895995275,1.2963195884346863
2006-11-09,1.2790137926550544,1.1939685276126153
2006-11-10,1.3994308725342897,1.2908647235471393
2006-11-11,1.276346521395129,1.2046505049347191
2006-11-12,1.1948596832335578,1.0874446397925368
2006-11-13,1.0249598784360685,0.9947510928907001
2006-11-14,1.1646991122001795,1.084313632591455
2006-11-15,1.3732753821971568,1.2887080940714029
2006-11-16,1.5793689695106232,1.453404747697201
2006-11-17,0.9795943436069153,0.9165647402491407
2006-11-18,1.260281174253031,1.1896850895440498
2006-11-19,1.5957573000633725,1.4924295520944144
2006-11-20,1.3186791107570108,1.2454931844407418
2006-11-21,0.8431452706390674,0.7767392028948501
2006-11-22,0.6876653198989682,0.5789843619544076
2006-11-23,0.913603376425246,0.848186787762895
2006-11-24,1.0177721174349361,0.9557256301703488
2006-11-25,1.079672396726055,0.9982069073742514
2006-11-26,0.9046480596252081,0.8244562733726986
2006-11-27,0.6706073706938731,0.5850482867004162
2006-11-28,0.7484818693936339,0.659887065884281
2006-11-29,0.7260635347412907,0.6591419547994881
2006-11-30,1.0436814161456986,1.002576398833836
2006-12-01,1.2663419977194201,1.1894823579362253
2006-12-02,1.1823686827602982,1.1610213631397934
2006-12-03,1.5384935405422486,1.4936856831871117
2006-12-04,1.5043045252485037,1.4403866220062103
2006-12-05,1.494105602646556,1.455381361299484
2006-12-06,1.6078479977801812,1.5396066281825473
2006-12-07,1.5519945392830934,1.469786407858946
2006-12-08,1.411651942625382,1.3332439745371103
2006-12-09,1.0866937937624401,1.0388007810180202
2006-12-10,0.7202059613595633,0.6280313846292489
2006-12-11,0.8040888606429132,0.7617855653993599
2006-12-12,0.5984627404498782,0.5522990238168028
2006-12-13,0.6054472828480015,0.5426432361747217
2006-12-14,0.6604077880677038,0.566078264086074
2006-12-15,0.8030456403614037,0.7390207167160785
2006-12-16,0.7933301370023617,0.7358620250396659
2006-12-17,0.6763539239328735,0.6522220279274554
2006-12-18,0.891391946304251,0.855517388590476
2006-12-19,1.1459169284377033,1.1025542771963714
2006-12-20,1.1010336204644964,1.0862005111284259
2006-12-21,0.7409676612856727,0.6892494938900717
2006-12-22,0.7230877638601105,0.7046909803176465
2006-12-23,0.9849664755006724,0.9338169024127204
2006-12-24,0.7332914710845803,0.6961515831006589
2006-12-25,0.7483031233842441,0.6586345427025736
2006-12-26,0.8476474557915634,0.7779107173991197
2006-12-27,0.7937898453979864,0.7452940828262996
2006-12-28,0.7573838723622986,0.6462177885609008
2006-12-29,1.1754028331617872,1.1795101412301283
2006-12-30,1.1550404855980476,1.157610474599843
2006-12-31,1.116905432078393,1.1525942110476797
2007-01-01,0.9720042142796957,0.9043890500202255
2007-01-02,1.0980012848496337,0.9824570456003866
2007-01-03,1.0208702742874363,0.974536215755696
2007-01-04,0.680228775322932,0.6381817940112684
2007-01-05,0.7145279707430189,0.6178774690314425
2007-01-06,0.8960852411653937,0.8349775874409326
2007-01-07,0.7943017876724732,0.7448428083899583
2007-01-08,1.158809055782622,1.0966499386665227
2007-01-09,1.5204058547035935,1.4834794371545668
2007-01-10,1.4209931885472507,1.3803446176182703
2007-01-11,1.0468889027304342,0.9968858540881838
2007-01-12,0.7814620021465931,0.7190593519103922
2007-01-13,0.7645122085927563,0.7194366636179725
2007-01-14,0.9692401211908788,0.9195676371049185
2007-01-15,1.0775449690235224,1.0431130641224506
2007-01-16,1.2446740651369244,1.2145213173629512
2007-01-17,1.0836011180024074,1.029917334262456
2007-01-18,1.1556719057335287,1.1260818271072277
2007-01-19,1.4255937229293005,1.395730383982805
2007-01-20,1.1966464228894105,1.1686645664429478
2007-01-21,1.1680658558623407,1.0850212140988738
2007-01-22,1.3972467612992716,1.3467984554781152
2007-01-23,1.7120638008813218,1.67266455921995
2007-01-24,1.7351036210990392,1.6853005069333187
2007-01-25,1.609692911846159,1.5645609970918501
2007-01-26,1.575691215353477,1.5631594908721111
2007-01-27,1.4357605378734437,1.381990962549305
2007-01-28,1.4374268210438716,1.412486915308661
2007-01-29,1.569752265976831,1.5180460130126108
2007-01-30,1.7607047409391186,1.7439126961699618
2007-01-31,1.6539130337817192,1.5995118629323348
2007-02-01,1.492421467482917,1.4799665900020613
2007-02-02,1.4358348555669538,1.4187552961350012
2007-02-03,1.3207656920758863,1.2758426893196775
2007-02-04,1.756152520296878,1.689697318056131
2007-02-05,2.156072541077221,2.0987426984464785
2007-02-06,1.9911554991374154,1.9534974017962106
2007-02-07,1.5568961888490493,1.5456736537842903
2007-02-08,1.1009940196961505,1.0317030787425336
2007-02-09,1.0745211639037393,0.9977228637669483
2007-02-10,0.8003398165328746,0.7487824671222242
2007-02-11,0.8569776951365278,0.8322145728237774
2007-02-12,1.2990880073201994,1.1906281246387513
2007-02-13,0.7479892360247546,0.6294983303159978
2007-02-14,1.4208165128661563,1.3088094757786206
2007-02-15,1.609177327765404,1.565636808961612
2007-02-16,1.6563825976965463,1.5508857424948728
2007-02-17,2.367543469238871,2.2349579548371437
2007-02-18,2.692822290770396,2.688568512246064
2007-02-19,1.4677131808336816,1.3483731919349526
2007-02-20,1.737310842698341,1.632339442891418
2007-02-21,1.18221623177781,1.110819666558361
2007-02-22,1.1088755817328444,1.0103457783625625
2007-02-23,0.9985816507779068,0.8485869079798342
2007-02-24,1.2056090349972315,1.065386356170675
2007-02-25,0.9261804616609721,0.8386553944223915
2007-02-26,1.0353566394535054,0.9246203739699046
2007-02-27,0.9802268787169971,0.7684072695695622
2007-02-28,0.8042191953420155,0.5437056309338352
2007-03-01,1.1913676611480473,1.0292047393678647
2007-03-02,1.1955968969280517,1.00771018768702
2007-03-03,1.835726782703389,1.7145413254198785
2007-03-04,2.5634012847934007,2.6241799533632877
2007-03-05,2.45449665471218,2.370194177292259
2007-03-06,2.579798646701747,2.571053536153001
2007-03-07,2.5796014102129146,2.550899945377237
2007-03-08,1.6681238601157928,1.6124498590661958
2007-03-09,2.280200781016263,2.265642688697502
2007-03-10,1.7263621667987357,1.5870301004944365
2007-03-11,2.941705795727727,2.847907156114234
2007-03-12,3.6934622873482352,3.5995169968133016
2007-03-13,3.5134160042061975,3.3884365833849945
2007-03-14,3.4404569131224263,3.394858897513117
2007-03-15,3.103403066678895,2.9472372820305797
2007-03-16,3.9942047848459916,3.955315436140965
2007-03-17,4.005878281317844,4.0327843635718486
2007-03-18,3.271602228106464,3.1607029359598786
2007-03-19,3.3103769259686464,3.2233623125987476
2007-03-20,2.5884690017507714,2.5516426798719785
2007-03-21,2.280081478384164,2.151254401664697
2007-03-22,2.8581748162097718,2.7946750099678845
2007-03-23,3.623550755758928,3.606434009076033
2007-03-24,3.847612857129575,3.724331706544892
2007-03-25,3.432111989185747,3.3958085468597883
2007-03-26,2.2592313914712423,2.0891698576051803
2007-03-27,1.842668519596006,1.7958735430261898
2007-03-28,1.7465176756050196,1.4947464014212526
2007-03-29,3.034022628823781,2.8888918075035956
2007-03-30,4.085386874133469,4.023718127963495
2007-03-31,3.7918821796960938,3.7889573938651466
2007-04-01,3.350878024048087,2.9294907205138028
2007-04-02,3.208796715879241,2.9060396062422647
2007-04-03,3.57593121109367,3.3510455917906454
2007-04-04,3.9979276965226407,3.644685430579841
2007-04-05,3.876430760990133,3.691073373005392
2007-04-06,4.538703389799235,4.235718642269468
2007-04-07,4.179351433428573,4.004782593599638
2007-04-08,3.0508885183433887,3.2457486607536548
2007-04-09,3.494398378337457,3.515115661712676
2007-04-10,3.0991704491692182,2.880324303265778
2007-04-11,3.474093930215969,3.1958417629957148
2007-04-12,2.137618683272007,2.005062978166202
2007-04-13,2.9488848476938676,2.8224992295859224
2007-04-14,3.9406374720134605,3.6892639333820187
2007-04-15,2.2462926559334484,2.25657722928906
2007-04-16,3.409943194988278,3.2267350624461955
2007-04-17,4.3195741000425745,4.010653327302261
2007-04-18,2.255723513042667,1.9887006054728265
2007-04-19,2.657158642031232,2.3272112003212957
2007-04-20,2.3118109893122876,2.4108719828007223
2007-04-21,3.2840922737100713,2.9610430595473534
2007-04-22,1.4004010542591043,1.1949477306834855
2007-04-23,2.768823561117661,2.486175219291413
2007-04-24,4.0671975109833305,3.7127155516725487
2007-04-25,4.281951522043053,3.999860717328299
2007-04-26,3.3826132983148463,3.289060446930863
2007-04-27,4.509971191998117,4.186991062319186
2007-04-28,5.547166692362605,5.0018871149670865
2007-04-29,5.5705628861456145,5.113129514985044
2007-04-30,4.811280571439795,4.6341130138016196
2007-05-01,4.431442957742209,4.09820653197339
2007-05-02,3.0529274779141224,2.7189756307475257
2007-05-03,3.0240194186110787,2.6851639048993157
2007-05-04,2.861061427654651,2.6051424904574207
2007-05-05,3.030695618547048,2.7605479732829172
2007-05-06,4.150737350735162,4.0108335850388235
2007-05-07,5.784570574768365,5.677304967754658
2007-05-08,6.1634943722608275,5.708983040905077
2007-05-09,5.762410347510432,5.285775680916587
2007-05-10,5.274966076836764,4.9060027907273795
2007-05-11,4.861132943285759,4.5101671594270405
2007-05-12,4.760724122085529,4.514630250067998
2007-05-13,3.8995870918726725,3.623131657714804
2007-05-14,4.894312136274365,4.569762258528865
2007-05-15,5.883967256454678,4.952684549901881
2007-05-16,5.20367178356728,4.716344090982621
2007-05-17,4.846842585921784,4.502900391242287
2007-05-18,4.665969109310681,4.291670866452515
2007-05-19,4.847614180463724,4.422961169050702
2007-05-20,3.830486106338438,3.110704920012831
2007-05-21,4.370695008542583,4.044271860077702
2007-05-22,4.948519761698839,4.591381068227659
2007-05-23,4.954862721754026,4.7684706492619275
2007-05-24,5.87778619592086,5.457863014687526
2007-05-25,5.679591768384062,5.166043549167868
2007-05-26,5.979829410052455,5.536849351376211
2007-05-27,6.004098299026064,5.349166055253308
2007-05-28,5.346845228757863,5.217874437071731
2007-05-29,6.014758650344034,5.734735183333501
2007-05-30,5.2310142258532535,4.832619199119491
2007-05-31,5.136556993621422,4.688189802791139
2007-06-01,5.38886820815234,4.735411652836583
2007-06-02,5.673555295418273,5.330887320421371
2007-06-03,5.829143584587373,5.31344453585526
2007-06-04,5.4360799140276255,5.0678725962131645
2007-06-05,4.4394766035118565,4.320420081067185
2007-06-06,4.021671024147549,3.749452350184002
2007-06-07,3.731272341458117,3.6057168804071216
2007-06-08,5.051988932886918,4.844511401827986
2007-06-09,5.7270639219638015,5.20971994075962
2007-06-10,5.411729204517903,4.958273169477555
2007-06-11,4.796113327425599,4.3442748813324235
2007-06-12,4.94481666562008,4.46155445658079
2007-06-13,6.02829534474784,5.495406800293115
2007-06-14,5.916468400606469,5.151907339372904
2007-06-15,6.277042714888915,5.55938546286034
2007-06-16,6.4211930253768745,5.720518986982026
2007-06-17,5.416341646295855,5.251637952038465
2007-06-18,6.344021195884682,5.871306163062046
2007-06-19,6.98200332228375,6.432274452755935
2007-06-20,6.066392590796971,5.669011920748978
2007-06-21,5.066450637636355,4.293893166696623
2007-06-22,5.744743825695945,5.132833159077226
2007-06-23,5.373408998441888,4.707567406600961
2007-06-24,5.280440042684592,4.556101192438214
2007-06-25,5.700560155648549,5.5922417506165
2007-06-26,6.06837902897908,5.419178670043871
2007-06-27,6.013435571952579,5.4019856515781655
2007-06-28,6.0321981381281065,5.408595837084911
2007-06-29,4.90695044373288,4.45498668601063
2007-06-30,4.990146479108314,4.679528511988107
2007-07-01,5.19089691854561,4.708610439652993
2007-07-02,5.299582034502834,5.104704722262153
2007-07-03,5.8543405031062665,5.42820644688414
2007-07-04,6.358539950193131,5.876682385264546
2007-07-05,7.474600212777007,6.915137563886848
2007-07-06,7.252921741011606,6.4942964479093614
2007-07-07,6.2682177668596255,5.056742401360111
2007-07-08,6.176995381191354,5.864924196949468
2007-07-09,7.296024015165869,6.566246679491272
2007-07-10,5.852581693456533,5.437199726878229
2007-07-11,6.22648810288796,5.619624786426966
2007-07-12,4.398092628311088,3.797645863171095
2007-07-13,5.119286855137268,4.793224102496456
2007-07-14,5.725709419730536,5.025562198901418
2007-07-15,5.802113631054753,4.948449831601185
2007-07-16,5.406481629708121,4.716376116768984
2007-07-17,5.3925837770889355,4.745475534957682
2007-07-18,4.820123798050181,4.098929660716417
2007-07-19,4.432253196494085,4.092951464237261
2007-07-20,4.976610763555265,4.568436263222348
2007-07-21,4.889676762743499,4.302798215911412
2007-07-22,5.5897057534871895,5.006003822892059
2007-07-23,5.800188721505901,5.299380871529226
2007-07-24,5.890018927772288,5.1742923198691
2007-07-25,5.608895415324013,5.147106711717471
2007-07-26,5.681512511340266,5.301489663066671
2007-07-27,6.043740800956651,5.609855545823972
2007-07-28,6.412697085243051,5.82016199940482
2007-07-29,6.082157629618807,5.458318045202993
2007-07-30,5.89080050404477,5.152988851412669
2007-07-31,6.553250219645287,6.224857031977899
2007-08-01,6.831555817773101,6.327875285883214
2007-08-02,6.365787996687,5.711026461119145
2007-08-03,5.958794894217052,5.547415219135598
2007-08-04,6.188628590532371,5.629235275728554
2007-08-05,6.207229362776883,5.301947207276232
2007-08-06,4.110804469646346,3.4875166929259587
2007-08-07,3.8363749507081306,3.6867040974179353
2007-08-08,4.844056709038557,4.72267083777237
2007-08-09,5.59044378176454,5.164727927222186
2007-08-10,5.5035769562337675,5.087866341060217
2007-08-11,5.559693883516243,5.1132189468499405
2007-08-12,4.9720254938362975,4.648023149907537
2007-08-13,4.968531056580141,4.618704311284987
2007-08-14,5.6827525306358435,5.161864367021316
2007-08-15,5.752265793325016,5.180210353317902
2007-08-16,5.090071421685341,4.838804495495397
2007-08-17,4.37589154333752,4.189214547296973
2007-08-18,4.650900888242892,4.2500160024165545
2007-08-19,4.593240125731968,4.476831316977629
2007-08-20,4.45225816643538,4.059410656712614
2007-08-21,5.075473418559129,4.74548257603531
2007-08-22,5.04363044441387,4.349348313678362
2007-08-23,5.0619525189291155,4.987257784867249
2007-08-24,6.162546784914204,5.851471319362017
2007-08-25,5.277408715065725,4.818515327639322
2007-08-26,5.034665471906783,4.599702823014465
2007-08-27,5.1031469199307455,4.91266196655801
2007-08-28,5.560542887755113,5.253596803549386
2007-08-29,5.99799152417838,5.5733160189083835
2007-08-30,5.76449685802227,5.281544648503564
2007-08-31,5.892331805102515,5.418726974036111
2007-09-01,5.614655875896622,5.21203314017014
2007-09-02,5.434018669898103,5.050190638905475
2007-09-03,5.36191572456652,4.966101345415751
2007-09-04,5.053728506473711,4.777573993602729
2007-09-05,3.947706619018461,3.6186145588861867
2007-09-06,5.4511037090965235,5.168593577850794
2007-09-07,5.804161189191221,5.447591110363282
2007-09-08,3.884621278673541,3.176653601582903
2007-09-09,4.932069023608912,4.614090666547136
2007-09-10,4.5967423744091285,4.278692775236561
2007-09-11,4.406884282465191,4.121438638985231
2007-09-12,4.310453531155103,3.93572469552363
2007-09-13,3.3115934580909125,3.136790642101103
2007-09-14,3.0158464948374983,2.7386414545138624
2007-09-15,2.9921280854539267,2.5248282049545834
2007-09-16,3.482717771368972,3.5233544716378873
2007-09-17,3.559250627053722,3.0390806971753745
2007-09-18,4.051581398636426,3.795131863146031
2007-09-19,3.656859216063114,3.4750081232846077
2007-09-20,2.325875456858884,2.0335889336869744
2007-09-21,3.732190700118698,3.57890252321454
2007-09-22,3.89635452578865,3.675331519525214
2007-09-23,2.0499961862030864,1.8569086760195872
2007-09-24,3.188909892912507,3.108505358698222
2007-09-25,3.7526410276118436,3.493630212866768
2007-09-26,4.132612015709525,3.7649409289342763
2007-09-27,4.335357618488771,4.001024191511952
2007-09-28,3.949895973545253,3.6901106991506842
2007-09-29,2.54593562589657,2.264773797651421
2007-09-30,2.9410318702956397,2.664026643118218
2007-10-01,2.88084535191112,2.593398056325395
2007-10-02,2.6939119863353334,2.3679765976945912
2007-10-03,3.5317699611344957,3.173087787425023
2007-10-04,2.7826803266449,2.4906678330346046
2007-10-05,2.1228044027506083,1.8806855727879446
2007-10-06,2.1362321449317845,1.8851191314558682
2007-10-07,2.830512812338457,2.5577643010352356
2007-10-08,3.2241441943559264,2.9284159442495827
2007-10-09,3.279856594137328,3.006003145043128
2007-10-10,1.5712810509968909,1.2316941298988233
2007-10-11,1.8043509525912373,1.4877499788905126
