site,Dry Creek,Elder Creek
2005-11-20,2.175301443988809,1.9489383931686528
2005-11-21,2.153134510041879,1.8496724742249695
2005-11-22,1.941988250313081,1.6972201623581447
2005-11-23,1.9665851544114132,1.6800848062647529
2005-11-24,1.8836270044095955,1.685813258997853
2005-11-25,1.470782968751064,1.2718051688429832
2005-11-26,1.1621264830297087,1.0271173195444736
2005-11-27,1.088409458361146,0.8568524587342075
2005-11-28,1.1712457766100293,0.9523651658135615
2005-11-29,0.6649054350389764,0.5247991313920523
2005-11-30,0.8958605199728291,0.7194172997857023
2005-12-01,1.0515163424044696,0.8781210716222337
2005-12-02,1.1754062201186803,1.0325983693526106
2005-12-03,0.8354746593646026,0.6150989996625544
2005-12-04,0.8951774163240176,0.6738686649155962
2005-12-05,1.0853712651698046,0.9521891914660336
2005-12-06,1.3322109076688922,1.18270203398318
2005-12-07,1.4253485487096849,1.2184889462512212
2005-12-08,0.691956980776214,0.6942973094537334
2005-12-09,1.0945194349692944,0.9017232878294995
2005-12-10,1.4332480924454605,1.2729484112955836
2005-12-11,1.4897108930799523,1.3131881603217914
2005-12-12,1.0800668880841209,1.0204818806004985
2005-12-13,1.0206918058547558,0.8566910684855926
2005-12-14,1.2076233793466231,1.0320642648515053
2005-12-15,1.1285430178215372,0.9583662460250794
2005-12-16,1.2384773473951487,1.118705954777938
2005-12-17,1.1271777958548581,0.9774394372211124
2005-12-18,0.7004502519927414,0.5291478208833372
2005-12-19,0.9406250728107208,0.8522677826408556
2005-12-20,0.6041500172413057,0.4507517002038491
2005-12-21,0.7647059580313804,0.6151384707750667
2005-12-22,0.6010735612224588,0.43224844664336126
2005-12-23,0.6136884898236995,0.5221089173044272
2005-12-24,1.0995116040352253,0.8904318165540284
2005-12-25,1.2438195594941859,1.0197812241935584
2005-12-26,0.6711628112911658,0.5784731495241854
2005-12-27,0.7833119025499544,0.5817511850143529
2005-12-28,0.772552228934651,0.690324892077136
2005-12-29,0.9135234072315721,0.8014435989933616
2005-12-30,0.612068186787285,0.5401216133077137
2005-12-31,0.9130253766820554,0.8115146599904008
2006-01-01,0.8531072977332069,0.5890725844663575
2006-01-02,0.8245570150179601,0.7083861189213677
2006-01-03,0.9245449653337336,0.8003570573621231
2006-01-04,0.5521897338821435,0.36566279569582943
2006-01-05,1.167215810847276,0.9090697332683559
2006-01-06,1.1618741850078995,0.954493071368706
2006-01-07,1.3478516566592216,1.1723492951295107
2006-01-08,1.0689051807935968,0.7963027762997406
2006-01-09,0.9894120477279795,0.8640964388230964
2006-01-10,1.1789179534476326,1.0432038534525816
2006-01-11,1.05714009223078,0.8898998062704038
2006-01-12,1.1783765836211373,0.9723518936853838
2006-01-13,1.0883593830229117,0.7702974922464391
2006-01-14,0.9768102051007629,0.8264153374288666
2006-01-15,0.907529394623502,0.6615877722328758
2006-01-16,1.003159791027381,0.8388263174285824
2006-01-17,0.7687792651233807,0.7407006471346963
2006-01-18,0.6254373379340744,0.5600058112816978
2006-01-19,0.7424723732802988,0.491072199658525
2006-01-20,1.1474703138199078,0.9430712574157355
2006-01-21,0.8890095985234349,0.7510020144831218
2006-01-22,1.1741084680670713,0.9581818872089245
2006-01-23,1.3969196779361879,1.2462474504533916
2006-01-24,1.7346141728487638,1.4907891408637446
2006-01-25,1.7351328233784098,1.5648047033902335
2006-01-26,1.184974252552826,1.0785307819391319
2006-01-27,1.0532610889325371,0.7683384493095354
2006-01-28,1.1335883917014227,0.8764153568970813
2006-01-29,1.1203128601244206,0.862171279980798
2006-01-30,1.0429564136493685,0.9005577220878863
2006-01-31,1.3318399403541898,1.1179413371597566
2006-02-01,1.0220668239607127,0.7815101487951054
2006-02-02,0.9594366016559097,0.6551867756826917
2006-02-03,1.071531968753285,0.8949501991569438
2006-02-04,1.4917235660604116,1.376712918606055
2006-02-05,1.356692649912665,0.9903936484627561
2006-02-06,2.0806029178347756,1.948002689382324
2006-02-07,2.2605152171271437,1.8824436433557477
2006-02-08,2.477459280954093,2.316023618563584
2006-02-09,2.6232264848056563,2.275236283800696
2006-02-10,2.693346551093411,2.253266499481503
2006-02-11,2.5953041851330405,2.2331007569260035
2006-02-12,2.535031664849993,2.107086359102962
2006-02-13,2.382595443401267,2.1025655779309553
2006-02-14,2.4261202597131084,2.0949690969843253
2006-02-15,1.6147988747202637,1.3658053407289437
2006-02-16,1.6297298066286818,1.2685579317034508
2006-02-17,1.5198298612729841,1.1771709779180735
2006-02-18,1.509717490760326,1.1625495875049734
2006-02-19,1.536068895484628,1.1919442530898419
2006-02-20,1.8289652717908937,1.4451443302479279
2006-02-21,2.0563013749758166,1.6628726811506918
2006-02-22,2.2717284339273496,1.8446924113424887
2006-02-23,2.6489346181765203,2.212350872840725
2006-02-24,2.7419772838972625,2.341839472229366
2006-02-25,2.8234148888348427,2.329875400683945
2006-02-26,2.5751898989986524,2.1252865894293316
2006-02-27,1.7056802389295673,1.3560221297528536
2006-02-28,1.6939268624330277,1.4461164470036383
2006-03-01,1.236756035250308,0.8017543930274909
2006-03-02,1.681783551953773,1.3119644360533755
2006-03-03,1.207302164240904,0.8117827683614247
2006-03-04,1.5516245429094901,1.1109576883817018
2006-03-05,1.5253119515301439,1.0355976543148746
2006-03-06,0.9503350459483543,0.6450423361127408
2006-03-07,1.5037798327042888,1.1904194603464198
2006-03-08,1.6607766241610296,1.3127723625093508
2006-03-09,1.824861679116928,1.4795104987987724
2006-03-10,1.234429463710595,0.8258086968903697
2006-03-11,1.4763629299682368,1.2181345333100924
2006-03-12,1.9180800434186718,1.4778512147745917
2006-03-13,1.7849166762603892,1.3322926234540888
2006-03-14,1.5073005078852948,1.1125027139071615
2006-03-15,1.509667017190995,1.0360478278477585
2006-03-16,1.8300884747511763,1.448540938370129
2006-03-17,1.3574223653753563,0.967372824258684
2006-03-18,2.216042157905904,1.761824796512966
2006-03-19,2.17455015432685,1.8228242728043973
2006-03-20,2.6120875341816276,2.09155841174581
2006-03-21,1.3806700871462154,1.0104728154278126
2006-03-22,1.9203969162477315,1.6072376230896273
2006-03-23,2.3086100060209507,1.9820313960787965
2006-03-24,2.7851415159608663,2.3164818717593065
2006-03-25,2.0476858753618554,1.6485597955773195
2006-03-26,2.1194952579829183,1.5055948845142677
2006-03-27,3.205513504230722,2.828830287375661
2006-03-28,2.6384830862786823,2.185197524299993
2006-03-29,1.6645696250856088,1.3205815589231278
2006-03-30,2.524792052958527,1.979926042441778
2006-03-31,1.7318147794798675,1.2219827388886912
2006-04-01,1.3099770961621342,0.9740150207223038
2006-04-02,2.102771448926347,1.7729208074970129
2006-04-03,1.4937277234182291,1.0458990005477495
2006-04-04,2.5388749871346525,2.068828858361744
2006-04-05,2.149681186761663,1.6738485169345227
2006-04-06,2.8148961555835528,2.319390434882301
2006-04-07,2.7197423121312037,2.3104272388986544
2006-04-08,2.6160727820563054,2.2488027291757113
2006-04-09,1.8672654629631866,1.5794051123976935
2006-04-10,2.7619476196937955,2.411956061836819
2006-04-11,2.1834609739880255,1.888686266357917
2006-04-12,1.872369787984629,1.5027756794404827
2006-04-13,2.1648939531866147,1.8933135065095574
2006-04-14,4.289653947726594,3.6646579023890347
2006-04-15,3.675393393838779,3.1481432690931967
2006-04-16,1.7066548951285265,1.2814347759667646
2006-04-17,2.054927827300102,1.7013831607335326
2006-04-18,3.2185332008118137,2.730101623772461
2006-04-19,4.328679280367307,3.6783781906998767
2006-04-20,4.673247374917144,4.022374166524752
2006-04-21,4.5460320865457104,3.876275866910673
2006-04-22,3.66312079812843,3.0488138192855896
2006-04-23,3.475688164271659,2.9615705205135936
2006-04-24,3.867318692609877,3.3379795949666615
2006-04-25,2.9567493570614327,2.5519484118580866
2006-04-26,3.864951431764321,3.271502540135319
2006-04-27,4.655728240675604,3.7621631310047166
2006-04-28,5.944924146089296,5.134053399640402
2006-04-29,6.05593657152128,5.187311425321181
2006-04-30,5.081061177445279,4.176084674416187
2006-05-01,5.922643540142478,5.118700911926688
2006-05-02,5.435690629058067,4.669341657676797
2006-05-03,6.0139756891592215,5.208591230361748
2006-05-04,5.559158174700877,4.84149579996833
2006-05-05,5.192019009840521,4.398247173606191
2006-05-06,5.035947168814203,4.4035285185316635
2006-05-07,5.0621613990157455,4.37378894832655
2006-05-08,5.540319932669052,4.782235376836948
2006-05-09,5.076902836774388,4.309843921996234
2006-05-10,6.207844423613819,5.494959488736067
2006-05-11,6.573078311403163,5.7742772548616035
2006-05-12,6.034157188652051,5.176535855823019
2006-05-13,6.054278806869297,5.244015467759225
2006-05-14,6.274168474805053,5.580886584703765
2006-05-15,7.478394099763839,6.565541619667968
2006-05-16,6.930244530594234,6.063817380843674
2006-05-17,6.702066321202131,5.72611667669822
2006-05-18,7.266364442586364,6.3263725857020665
2006-05-19,6.957557794499586,6.189516948980539
2006-05-20,3.041477933532223,2.5256123325654567
2006-05-21,4.402372782135826,3.9653356232836634
2006-05-22,4.086196116825209,3.5172764139979704
2006-05-23,3.1347794020595154,2.652523806401505
2006-05-24,2.491231216308804,2.1060053445805735
2006-05-25,3.221920069797436,2.67897244332482
2006-05-26,4.16153296160315,3.5880195533486536
2006-05-27,3.873662760658345,3.3351634763086735
2006-05-28,4.014803229568254,3.4625578059012097
2006-05-29,4.579976953264893,3.944878747936663
2006-05-30,5.233213735050128,4.535240760996491
2006-05-31,5.8799388601525,5.082287827385645
2006-06-01,5.887409327223504,4.977139171831919
2006-06-02,4.918895420207493,4.237303559883691
2006-06-03,5.271440471013523,4.486789752495611
2006-06-04,6.234160471283598,5.462853700678087
2006-06-05,4.998668070847353,4.10104598582958
2006-06-06,5.984058167245809,5.08401457003537
2006-06-07,6.407233766304953,5.439615523869556
2006-06-08,6.0710954116791465,5.245980154831677
2006-06-09,5.939354204140858,5.001397696529343
2006-06-10,6.310246052719861,5.384070847613345
2006-06-11,6.486990400998915,5.510549991057469
2006-06-12,5.812449210023844,5.1600850126152356
2006-06-13,3.3286535438931986,2.744218567402801
2006-06-14,3.296553194100417,2.722018706667761
2006-06-15,4.638697201822791,3.8666906381118813
2006-06-16,6.128179450396873,5.3861334800163005
2006-06-17,6.9130619701329294,5.986160433693867
2006-06-18,6.948947250547771,5.914443639207727
2006-06-19,6.4463685024550585,5.532698975314224
2006-06-20,6.752996058149977,5.756687215838422
2006-06-21,7.040206110992706,5.92833653596239
2006-06-22,7.559670043940977,6.447099289793447
2006-06-23,8.496511045548523,7.286690248533025
2006-06-24,8.700794382052809,7.612303357104767
2006-06-25,8.801361459192552,7.706974922866571
2006-06-26,9.093226701926316,8.04030707456061
2006-06-27,7.979833830169922,6.872345744367217
2006-06-28,7.425993584777125,6.219320058087199
2006-06-29,6.687827163420499,5.309637705742611
2006-06-30,7.276734046294211,6.087616952818139
2006-07-01,6.136897729348796,4.722642440618209
2006-07-02,7.473249635039421,6.266720179737197
2006-07-03,7.0713126319234,5.864749090347387
2006-07-04,6.605369242633332,5.570930867197995
2006-07-05,5.875983702110124,4.94138365934436
2006-07-06,5.53186048065106,4.644829647996521
2006-07-07,5.972360171401687,5.065364162377313
2006-07-08,7.304277662686511,6.073126128520887
2006-07-09,8.15163143938958,6.893125371786941
2006-07-10,7.840749322938199,6.623760020418871
2006-07-11,6.7665892917959045,5.57677514308483
2006-07-12,5.974230111037866,5.12305910630385
2006-07-13,6.363891525968094,5.5780076625228014
2006-07-14,7.01042483925024,6.078121630967175
2006-07-15,7.300003057443946,6.166454000952821
2006-07-16,7.483937744893733,6.336712628343213
2006-07-17,8.367330311834541,7.08457531466354
2006-07-18,8.759107311121038,7.328899676542045
2006-07-19,8.086229250078171,6.856011177870765
2006-07-20,7.603090050251552,6.419083807280928
2006-07-21,8.090362479118477,6.643140277540529
2006-07-22,8.739127734962535,7.3780688258241796
2006-07-23,8.979874902815176,7.598929180587493
2006-07-24,8.77808679535766,7.3781298436204175
2006-07-25,8.425657607947606,7.147953289219389
2006-07-26,8.098383570766623,6.786859930196021
2006-07-27,7.7610119855999145,6.421086518367226
2006-07-28,7.62296236471254,6.39140151586285
2006-07-29,6.90751554260523,6.00107875055906
2006-07-30,6.624727565067025,5.788830993481783
2006-07-31,6.279043448732881,5.436363967850752
2006-08-01,5.583396976162015,4.783968645663409
2006-08-02,6.2262052858456665,5.309074265077511
2006-08-03,6.717428164839419,5.659636281950647
2006-08-04,6.498200123170776,5.433231281900769
2006-08-05,6.436796639465823,5.38937918931764
2006-08-06,5.449123410897986,4.450449678255575
2006-08-07,6.097682034981348,5.074215157153241
2006-08-08,5.1868345225959995,4.214518803204459
2006-08-09,6.24715131198945,5.397804839044186
2006-08-10,7.17615094076614,6.224913112066072
2006-08-11,7.022790631597836,6.063635474667758
2006-08-12,6.272699505551347,5.335220708799589
2006-08-13,6.24933485423681,5.306712054955793
2006-08-14,6.6061852180939855,5.606150660885284
2006-08-15,5.906520424552094,4.874151054788921
2006-08-16,5.872097542404404,5.069418720280622
2006-08-17,5.407296508859871,4.554223452211044
2006-08-18,6.553895623791478,5.7574748920939545
2006-08-19,6.850913142606343,5.766380498246222
2006-08-20,6.152771516381638,5.096297251637253
2006-08-21,5.631549123429186,4.630014235732439
2006-08-22,5.917922212951324,4.914671318150868
2006-08-23,6.089070252994626,5.136881165507047
2006-08-24,6.200514928942576,5.199802119625121
2006-08-25,6.071066681049135,5.152474631053388
2006-08-26,6.225666874931722,5.329594730340045
2006-08-27,6.0655631702149595,5.05691252667274
2006-08-28,6.24384506033637,5.1386490871746044
2006-08-29,5.844958770510495,4.854527530429663
2006-08-30,5.669364776776161,4.840424132694954
2006-08-31,5.740805201517232,4.792649982751756
2006-09-01,6.319028202270622,5.38086748528161
2006-09-02,6.15886574866907,5.1605022079245515
2006-09-03,5.92772854863846,4.913272863581044
2006-09-04,5.5665895797411915,4.544862894833393
2006-09-05,5.814749034701857,4.830047891018232
2006-09-06,6.270544837881172,5.277547903918419
2006-09-07,6.223857677113142,5.210595641637249
2006-09-08,5.872728675469546,4.938617662969837
2006-09-09,4.902383266805498,4.275813325507856
2006-09-10,4.532821329403295,3.922771677403841
2006-09-11,5.186251597818817,4.488885424003005
2006-09-12,5.68776352306987,4.800314743111385
2006-09-13,6.201114883645151,5.265885833059638
2006-09-14,6.164110342546979,5.4309492189595545
2006-09-15,3.908164657412472,3.3968274650229593
2006-09-16,2.8871190741404513,2.4944830967591867
2006-09-17,4.180830587338424,3.61927466002887
2006-09-18,5.091334184227011,4.289688245456606
2006-09-19,4.353183035058393,3.5949801561062675
2006-09-20,3.859382734915833,3.3140819739254868
2006-09-21,4.285195594740302,3.673126437697112
2006-09-22,4.026522615284387,3.4091913579155446
2006-09-23,4.31620845550752,3.793447214585881
2006-09-24,4.71358050131285,4.119747431088299
2006-09-25,4.894021426509428,4.164216257058578
2006-09-26,4.946796744668174,4.101755146510504
2006-09-27,4.92572103233266,4.129141634146129
2006-09-28,4.856167755840694,3.967617474875949
2006-09-29,4.578519890760908,3.6655780450943474
2006-09-30,4.449704503701055,3.6721204872545314
2006-10-01,3.1750889096022616,2.526717403417612
2006-10-02,2.7854410888100154,2.286594913608232
2006-10-03,2.9969261658462445,2.5547481556655565
2006-10-04,2.7393894355940867,2.3066739145661765
2006-10-05,1.7405620958024135,1.2924110942734428
2006-10-06,2.4014417189884134,2.0202912675108293
2006-10-07,2.859416780172436,2.396978861930123
2006-10-08,3.407383747004608,2.8405309380602985
2006-10-09,4.093166154099088,3.505199546968859
2006-10-10,3.845845779640874,3.315468940287839
2006-10-11,2.988315250030153,2.540459984743344
2006-10-12,3.5586066573425055,3.0892085240042557
2006-10-13,3.6920510482791635,3.0980720138709668
2006-10-14,3.187912144565984,2.6294464008733214
2006-10-15,2.8160507929315712,2.3360717103002395
2006-10-16,2.4363814517395967,2.0174953135034013
2006-10-17,2.0104107145069765,1.732035142219738
2006-10-18,2.542758168675338,2.1675977960169126
2006-10-19,2.872318316269783,2.3672062432989702
2006-10-20,3.1739491220835228,2.5849259564340232
2006-10-21,3.33475716184864,2.6436035386831733
2006-10-22,3.3989992981452715,2.813487959327394
2006-10-23,3.2490799832404993,2.7038830159853355
2006-10-24,3.0860275488058106,2.4773447410818745
2006-10-25,2.6092682609906936,2.132328976612891
2006-10-26,2.4728022529944576,2.0832025757403123
2006-10-27,2.94430373030926,2.511453052746347
2006-10-28,2.9415202803813343,2.3428982628561608
2006-10-29,2.91216996806407,2.492343818703964
2006-10-30,2.4991373702248847,2.047612116659291
2006-10-31,2.1956017498034637,1.9169224184910902
2006-11-01,1.8796039333195425,1.6997321992781458
2006-11-02,1.6240867249902171,1.2429380780376336
2006-11-03,1.3599200811348138,1.0552908191886814
2006-11-04,1.193787313953536,0.8868092101895911
2006-11-05,1.5168486793361386,1.2862307177911294
2006-11-06,1.712464937199005,1.4027349246512448
2006-11-07,2.1061025490265504,1.7727224007861837
2006-11-08,1.5149415962312944,1.2749759855710565
2006-11-09,1.3923615899989388,1.1418939509624186
2006-11-10,1.4799657326096818,1.2166036618147233
2006-11-11,1.3601419253271676,1.1665724774881285
