,tmin,tmin
2005-09-12,6.9123077392578125,6.533759734427282
2005-09-13,7.679230946760911,8.04864319535189
2005-09-14,8.65307668539194,8.92542636486911
2005-09-15,8.978461448962872,9.481628059416778
2005-09-16,8.769999870887169,8.898837451786957
2005-09-17,8.213076958289513,7.591627812200739
2005-09-18,7.914615227625921,7.248217037481854
2005-09-19,7.850769446446345,8.176085154215494
2005-09-20,9.872307483966534,10.744341225587121
2005-09-21,12.889999903165375,12.897868577824081
2005-09-22,12.050769365750828,12.069767763448317
2005-09-23,8.790769026829647,8.966821681621463
2005-09-24,6.848461664639987,6.552945660066236
2005-09-25,6.472307535318228,6.434069661206976
2005-09-26,11.017692529238186,10.380503806032875
2005-09-27,11.81153884300819,11.602402712947638
2005-09-28,10.721538543701174,10.917635326237642
2005-09-29,11.216153584993803,12.00585269188696
2005-09-30,12.397692166841948,13.106472773145335
2005-10-01,11.272307836092434,11.169728626576504
2005-10-02,6.22153847034161,5.66337205458057
2005-10-03,4.636153844686655,4.215503901474235
2005-10-04,3.7038460878225474,3.0984496358753173
2005-10-05,2.9576922563406134,3.280775145966878
2005-10-06,6.626922974219689,7.165813963542613
2005-10-07,8.736923254453218,9.218294757281162
2005-10-08,7.24153837790856,7.420969166496928
2005-10-09,6.493846306434045,5.686433938122534
2005-10-10,6.393846255082351,6.561899223992991
2005-10-11,9.279231108151949,9.495155079420222
2005-10-12,8.479230477259708,8.569767543511798
2005-10-13,8.274615141061636,9.033333246098007
2005-10-14,8.883846136239859,9.743333239888036
2005-10-15,6.831538530496451,6.793837281160577
2005-10-16,7.2192307985745945,7.288294540819272
2005-10-17,7.601538694821871,7.700852503148161
2005-10-18,10.486154006077694,10.561124254566755
2005-10-19,8.806922912597656,7.9541085782901275
2005-10-20,7.786922894991361,7.414534847865733
2005-10-21,7.603846183189979,7.39930216101713
2005-10-22,8.359230958498442,8.888914533363756
2005-10-23,8.465384593376747,8.730193849681884
2005-10-24,7.367692030393161,7.774340988129609
2005-10-25,7.829231005448562,8.010930170384487
2005-10-26,7.968461623558632,7.205542571784913
2005-10-27,4.045384663801927,3.8912015367848003
2005-10-28,3.8415384659400353,3.7286046678705733
2005-10-29,6.041538421924298,5.655116365861523
2005-10-30,3.756153730245737,3.4368604042733364
2005-10-31,2.795384663801926,3.040542666302171
2005-11-01,3.9884614944458003,4.995736390121223
2005-11-02,7.275384646195631,6.36461240746254
2005-11-03,3.2761539129110484,2.5739535499912822
2005-11-04,4.287692455145029,3.7850387373635934
2005-11-05,5.1507690869844875,4.882170438766479
2005-11-06,4.454615336198073,4.500232569006986
2005-11-07,10.080000217144308,9.733682321947676
2005-11-08,3.8507693730867825,3.3302713771199066
2005-11-09,3.6546153288621164,3.1413178305293235
2005-11-10,6.639230764829196,6.246821701064591
2005-11-11,4.2799999713897705,4.314806231232576
2005-11-12,3.304615350869986,2.721976770911106
2005-11-13,2.0584614872932434,2.052674397479656
2005-11-14,5.482307800879846,5.407907023910404
2005-11-15,7.203077022845928,7.011472853579263
2005-11-16,6.927692339970515,7.251434180163598
2005-11-17,7.026923069587121,7.115193890046704
2005-11-18,7.175384374765251,7.610387454661288
2005-11-19,7.431538288409894,7.488759667374367
2005-11-20,6.475384675539457,6.71554274891698
2005-11-21,6.2315384424649745,6.563488505607427
2005-11-22,5.867692177112286,5.804302350495213
2005-11-23,5.1592308924748345,5.177480531293293
2005-11-24,5.731538350765522,5.830736430116402
2005-11-25,5.360000060154841,4.876085242559744
2005-11-26,1.4876923056749198,1.1081395675969676
2005-11-27,-1.2061538329491248,-1.5174031447070513
2005-11-28,-0.8384615457974947,-1.0767829542936282
2005-11-29,1.5699999699225793,1.2268992322821952
2005-11-30,0.4776923243816083,0.08387596697308296
2005-12-01,0.8030769297709832,-0.1260465120737867
2005-12-02,0.7538461478856894,-0.07139533336541448
2005-12-03,0.5092307776212692,-0.15682170280190402
2005-12-04,-0.3069230776566726,-0.7879457339759945
2005-12-05,-0.8653845970447246,-0.8996899174165356
2005-12-06,-0.09153846135506265,0.14294572295837624
2005-12-07,0.7161538600921631,0.7932558246823244
2005-12-08,4.448461495912992,3.6750386297240736
2005-12-09,3.4623076365544243,3.28914727905924
2005-12-10,3.220769295325646,3.19767444263133
2005-12-11,3.7999999706561756,3.885271276614463
2005-12-12,3.1492307369525614,2.7689534573591956
2005-12-13,1.075384653531588,1.0806976496711256
2005-12-14,0.9307692412000437,1.0498449562131895
2005-12-15,0.7653846511474023,0.7741860630669335
2005-12-16,0.11769233300135686,0.029147289520086272
2005-12-17,0.2715384524602156,-0.05705425842094792
2005-12-18,1.9023076754349928,1.3587596525055494
2005-12-19,5.2061536862299995,4.614883761997371
2005-12-20,10.062307797945463,9.8117445346921
2005-12-21,8.825384653531588,8.308953597564107
2005-12-22,10.675384594843937,10.49527159772178
2005-12-23,11.212307929992678,10.863255977630615
2005-12-24,9.890769151540903,9.851279358531155
2005-12-25,8.959230789771448,8.639922596687493
2005-12-26,7.250769285055307,6.905542652736339
2005-12-27,6.4638459865863505,6.179418587869452
2005-12-28,6.634615457974947,6.311240303423978
2005-12-29,3.4861538410186768,3.333798406660095
2005-12-30,2.774615397820106,2.419302314750908
2005-12-31,6.44692299916194,6.2960078660831895
2006-01-01,7.031538413121149,6.8137983850730475
2006-01-02,6.346923021169808,5.5405812577683795
2006-01-03,3.940769122197078,3.3179070552190146
2006-01-04,5.163076914273776,5.07511624070101
2006-01-05,6.540000071892371,6.43391492754914
2006-01-06,5.713077031649076,5.087519516316495
2006-01-07,5.987692246070274,5.5670930766320055
2006-01-08,1.429230781701895,1.369496144065561
2006-01-09,1.8930769241773167,0.9835271474926971
2006-01-10,2.6184615905468283,2.059612377207409
2006-01-11,4.320769199958214,4.571821761685748
2006-01-12,3.7623077172499437,3.468023308487825
2006-01-13,4.7092308814709005,4.54337215423584
2006-01-14,3.8746154491718,3.227751981380374
2006-01-15,-0.12769230741720933,-0.7417829556520595
2006-01-16,0.1523076783006008,-0.5352713157271232
2006-01-17,2.4869230343745308,2.0260852136353185
2006-01-18,5.246153941521278,5.1091472196948615
2006-01-19,1.823076871725229,1.6412790819656018
2006-01-20,-0.4076923040243296,-0.18027131672399918
2006-01-21,1.071538466673631,1.23918606976206
2006-01-22,0.7799999897296613,0.5708527300477951
2006-01-23,0.6999999857865846,0.4594186108934787
2006-01-24,5.216153988471398,4.480697659559027
2006-01-25,4.836923012366662,3.673798485319744
2006-01-26,1.054615394427226,0.35662789278945256
2006-01-27,-0.06538461836484763,-0.2112790608648644
2006-01-28,3.2969229771540713,3.050852697949077
2006-01-29,2.5784615369943475,1.825930171234663
2006-01-30,2.4015385095889754,2.2843411514001297
2006-01-31,2.5038461960279026,1.997286833533945
2006-02-01,1.5169230470290551,1.4295735987581948
2006-02-02,6.423846244812012,6.495775080466457
2006-02-03,7.522307762732873,7.225891518038373
2006-02-04,7.063077009641208,6.899263559385787
2006-02-05,0.7876922694536357,0.13790698363193016
2006-02-06,0.4269230864368952,-0.27581395224718624
2006-02-07,3.385384614651019,2.3712403025738027
2006-02-08,3.9515383977156424,3.125465102898058
2006-02-09,4.863076760218694,4.607093023699383
2006-02-10,5.890769371619592,6.046627976173578
2006-02-11,5.1076922966883735,4.696472790814185
2006-02-12,5.030769293124859,5.367054364477941
2006-02-13,4.726153960594765,5.451511527216711
2006-02-14,4.082307797211867,3.86003887098889
2006-02-15,0.013846152676985825,-0.6255814159621103
2006-02-16,-2.5469231422130876,-2.8464727799097695
2006-02-17,-3.0915385392995978,-3.5795735712199246
2006-02-18,-3.3776923326345587,-3.5755813269652137
2006-02-19,-3.053846212533804,-3.3446124265360275
2006-02-20,-3.3661539371197042,-3.6131395591321844
2006-02-21,-3.0292308513934794,-3.1053488688875537
2006-02-22,-0.8969230651855468,-0.8037984415080195
2006-02-23,0.7276923037492312,1.0979844998539419
2006-02-24,2.9353846219869757,3.3462790694347646
2006-02-25,2.443077014042781,2.8369380060092424
2006-02-26,4.76692298742441,4.085000054780827
2006-02-27,5.597692452944242,5.04321693634802
2006-02-28,3.796153765458327,3.3362016077189485
2006-03-01,2.641538381576538,2.2098062694534777
2006-03-02,0.5769230769230769,-0.011085282462511918
2006-03-03,0.3584615313089811,0.14779070689696672
2006-03-04,-0.17692307296853801,-0.1563953581706498
2006-03-05,-0.4038461492611812,-0.26701549530144814
2006-03-06,3.226153832215529,2.2809689483901328
2006-03-07,4.4876924111292915,3.658720933189688
2006-03-08,1.4161538527562068,1.221434141314307
2006-03-09,0.26076924113126904,-0.27639534584311554
2006-03-10,-1.0015384875811064,-1.2118604545907457
2006-03-11,-3.504615325194139,-3.675542552341787
2006-03-12,-4.210769213162936,-4.668837253437486
2006-03-13,-1.7438461780548096,-2.204689932423969
2006-03-14,-1.4953846106162438,-1.8137984802556593
2006-03-15,0.6030769416919121,0.58887598703998
2006-03-16,1.0976923016401436,1.0227131677228352
2006-03-17,2.381538446132953,1.7825581399045247
2006-03-18,1.1176923238314114,0.8643410589343816
2006-03-19,0.08692307655627911,-0.6720930395662322
2006-03-20,-0.6130769252777101,-0.9158914678318556
2006-03-21,0.6723076976262606,0.33131783374751256
2006-03-22,0.7238461787884052,1.4039147671803025
2006-03-23,1.7061538512890155,1.4011240319688192
2006-03-24,3.87769235097445,2.9554650672646448
2006-03-25,5.830769245441143,5.440968949665395
2006-03-26,1.151538454569303,0.9848061894723612
2006-03-27,0.6938461638413943,0.5526356710944066
2006-03-28,2.542307752829332,1.8173642934754837
2006-03-29,2.3323077055124135,1.833449621071187
2006-03-30,2.4946154080904446,2.052829495234083
2006-03-31,4.03615377499507,3.856937900994175
2006-04-01,2.082307659662687,1.6255814169728475
2006-04-02,3.012307753929725,2.5848061465477756
2006-04-03,4.2715385510371275,3.935426444046257
2006-04-04,1.7607692388387828,1.9355426366014998
2006-04-05,1.8699999405787542,1.845581427101017
2006-04-06,2.5715383933140683,2.1245735980743587
2006-04-07,4.046923160552978,3.3095349664835965
2006-04-08,4.066923049780038,3.2173256421274
2006-04-09,4.663846309368427,4.336201486661452
2006-04-10,4.326153975266676,3.609651091486908
2006-04-11,4.5184616675743685,4.016085281852604
2006-04-12,4.754615306854248,4.364069798196009
2006-04-13,6.423846024733323,6.05112411809522
2006-04-14,5.460769139803372,5.149999879127324
2006-04-15,4.244615408090445,3.82019374998965
2006-04-16,2.066923031440148,1.5579070060752158
2006-04-17,0.6369230793072627,0.11666665532330203
2006-04-18,0.0946153849363327,-0.4385658845940764
2006-04-19,0.913076957831016,0.8552325571230216
2006-04-20,4.494615389750554,4.14651171181553
2006-04-21,5.572307623349704,5.003139403439308
2006-04-22,6.660000177530142,6.327093078184498
2006-04-23,7.267692345839281,7.251201442969861
2006-04-24,6.903076795431284,6.5435658721036685
2006-04-25,6.311538549569937,5.668061881102333
2006-04-26,6.316923214839055,5.721744356229324
2006-04-27,6.895384421715369,6.741395345954008
2006-04-28,7.3946153934185315,8.160813891610433
2006-04-29,9.738461714524488,10.300697578016177
2006-04-30,7.331538347097544,7.693914866262629
2006-05-01,6.406153935652513,6.752790665441705
2006-05-02,5.6653845493610095,5.998643261517666
2006-05-03,7.414615117586576,7.585581511490105
2006-05-04,8.116923332214355,8.10531006487765
2006-05-05,7.916922936072718,7.585852510245271
2006-05-06,5.850769226367657,5.508759666782941
2006-05-07,5.4992308249840365,5.368837301121202
2006-05-08,6.353076934814452,6.4312789772832115
2006-05-09,5.986154006077693,6.128953460575075
2006-05-10,5.649230626913217,6.1663179822670395
2006-05-11,9.38461523789626,9.494341299515362
2006-05-12,7.997692254873422,8.206162681875302
2006-05-13,7.112307621882512,7.370155110839725
2006-05-14,6.351538401383619,6.752945700357127
2006-05-15,9.016153812408447,9.2669764637023
2006-05-16,11.979230880737305,12.128953438396602
2006-05-17,10.829999850346493,11.078333592230035
2006-05-18,11.24076901949369,12.055968887122102
2006-05-19,12.46076906644381,11.752674306085865
2006-05-20,9.559230511005108,8.478798385738402
2006-05-21,10.24846128317026,9.55647271917772
2006-05-22,7.762307643890382,7.259496008702952
2006-05-23,7.642307795011081,7.206434164860452
2006-05-24,9.681538435129019,9.097596589909044
2006-05-25,7.948461532592773,7.63631784269052
2006-05-26,5.454615519596981,4.590038586032483
2006-05-27,3.525384646195632,2.973217098287834
2006-05-28,3.5592308044433594,2.8777131997337637
2006-05-29,4.083846073884231,3.560697741286699
2006-05-30,5.471538470341609,4.846627910007802
2006-05-31,6.828461500314566,6.4979844758676935
2006-06-01,9.56461576315073,9.448527121728704
2006-06-02,12.06230765122634,11.274341069450674
2006-06-03,11.863076943617601,10.877131654310597
2006-06-04,11.472307571998009,10.728294605432556
2006-06-05,11.511538578913761,10.781782896943794
2006-06-06,11.020000090965857,10.507868301036748
2006-06-07,10.753845948439379,10.126007723253826
2006-06-08,8.332307412074162,8.266860540523085
2006-06-09,8.238461787884052,8.217286581216857
2006-06-10,9.697692210857685,9.36050383989201
2006-06-11,11.738461274367113,11.02903081465137
2006-06-12,11.083846018864557,10.298372069070506
2006-06-13,10.618461535527155,9.802868148153143
2006-06-14,7.606153781597431,6.8706589170204575
2006-06-15,8.895384678473839,7.532092992649522
2006-06-16,10.38153809767503,8.97790676309157
2006-06-17,11.733076682457558,11.255193514417307
2006-06-18,9.410769169147198,9.827480615571488
2006-06-19,8.316154076502873,8.247402960015824
2006-06-20,8.656923147348257,9.114031089368716
2006-06-21,11.450769424438478,11.455620237099108
2006-06-22,13.612307621882511,13.318410596182181
2006-06-23,14.920769618107723,15.116976353549218
2006-06-24,16.236922924335186,16.3183719834616
2006-06-25,17.40538421043983,17.810504070548124
2006-06-26,19.386923569899338,19.216046451598174
2006-06-27,17.2246150970459,18.111899627271548
2006-06-28,16.693846409137432,16.803992042245792
2006-06-29,15.171538499685434,15.424883509791174
2006-06-30,14.661538710960974,13.698565778806229
2006-07-01,14.006153693565954,13.775310305661932
2006-07-02,12.803077037517843,13.336977008701297
2006-07-03,13.089230904212362,13.465697713600573
2006-07-04,10.840000225947454,10.991084978561993
2006-07-05,10.50615354684683,10.145387557125831
2006-07-06,10.24384615971492,9.546821634898816
2006-07-07,10.447692430936375,9.967984750289327
2006-07-08,14.130768996018627,14.39961219388385
2006-07-09,13.746923373295711,14.374030815538509
2006-07-10,13.956154089707594,14.269147418266119
2006-07-11,12.777692134563738,13.020968769871912
2006-07-12,10.489999844477728,9.758527082990307
2006-07-13,10.175384521484377,9.929999787678089
2006-07-14,13.6738464648907,13.424806221511012
2006-07-15,15.366923258854792,15.297054342521253
2006-07-16,14.07384652357835,14.458100858584856
2006-07-17,14.586922865647537,15.205271048139231
2006-07-18,17.886923423180214,18.23492203941641
2006-07-19,17.90923023223877,18.065698120945182
2006-07-20,18.21307769188514,18.027751826500708
2006-07-21,19.28153844980093,19.560232665187627
2006-07-22,22.069231180044323,22.44996061251145
2006-07-23,22.266153482290413,22.738061468730603
2006-07-24,22.40000064556415,22.580232154491338
2006-07-25,22.725384785578804,22.590542904166288
2006-07-26,21.313846441415638,21.468023270599602
2006-07-27,18.810000052818886,19.048759327378384
2006-07-28,17.4630765914917,17.825931105502818
2006-07-29,13.45923064305232,13.81930219295413
2006-07-30,11.29307688199557,11.051201350929201
2006-07-31,10.881538097675032,10.081395263819733
2006-08-01,9.364615220289965,9.461240295291873
2006-08-02,9.773076864389273,10.326123895571213
2006-08-03,11.778461382939266,12.261356368545412
2006-08-04,12.713076958289513,13.2779068835946
2006-08-05,14.270768899184006,14.386317541432936
2006-08-06,12.917692184448242,12.634767617366112
2006-08-07,12.823076908405012,12.912558163783348
2006-08-08,11.613077090336725,11.357209386751633
2006-08-09,11.499230824984037,11.68329467329868
2006-08-10,13.003846388596754,13.614806219588878
2006-08-11,12.673076776357796,13.089379938997965
2006-08-12,11.836922939007097,12.282442103984742
2006-08-13,12.124615229093111,12.713759991549706
2006-08-14,15.019230549152082,15.177790116894151
2006-08-15,13.863846338712252,13.868798599686732
2006-08-16,10.883076667785645,10.754185975984086
2006-08-17,9.119230453784649,9.249147012252216
2006-08-18,9.630769436176008,10.131782720255298
2006-08-19,14.566922921400804,15.2681780415912
2006-08-20,14.574615478515625,14.745504231415977
2006-08-21,13.61461566044734,13.592364285343377
