,tmin,tmin
2004-07-11,8.239999771118164,10.680000305175781
2004-07-12,8.609999656677246,12.460000038146973
2004-07-13,9.239999771118164,13.5
2004-07-14,9.09000015258789,12.9399995803833
2004-07-15,9.449999809265137,12.899999618530273
2004-07-16,8.84000015258789,13.0600004196167
2004-07-17,10.770000457763672,14.050000190734863
2004-07-18,13.75,15.800000190734863
2004-07-19,14.789999961853027,15.550000190734863
2004-07-20,11.75,12.520000457763672
2004-07-21,10.699999809265137,13.350000381469727
2004-07-22,12.949999809265137,16.34000015258789
2004-07-23,14.890000343322754,19.65999984741211
2004-07-24,14.789999961853027,19.270000457763672
2004-07-25,15.130000114440918,18.850000381469727
2004-07-26,15.380000114440918,18.469999313354492
2004-07-27,14.819999694824219,19.100000381469727
2004-07-28,14.199999809265137,18.920000076293945
2004-07-29,12.90999984741211,16.8799991607666
2004-07-30,12.699999809265137,16.40999984741211
2004-07-31,12.329999923706055,14.489999771118164
2004-08-01,11.119999885559082,13.359999656677246
2004-08-02,11.529999732971191,13.649999618530273
2004-08-03,9.899999618530273,11.770000457763672
2004-08-04,9.329999923706055,12.170000076293945
2004-08-05,10.470000267028809,10.8100004196167
2004-08-06,9.1899995803833,9.5600004196167
2004-08-07,9.050000190734863,10.300000190734863
2004-08-08,11.470000267028809,13.649999618530273
2004-08-09,13.420000076293945,18.059999465942383
2004-08-10,13.430000305175781,17.860000610351562
2004-08-11,12.710000038146973,17.579999923706055
2004-08-12,14.800000190734863,19.959999084472656
2004-08-13,14.520000457763672,19.600000381469727
2004-08-14,13.390000343322754,17.989999771118164
2004-08-15,10.84000015258789,13.020000457763672
2004-08-16,10.149999618530273,13.0
2004-08-17,9.710000038146973,13.899999618530273
2004-08-18,11.739999771118164,15.510000228881836
2004-08-19,12.9399995803833,17.100000381469727
2004-08-20,14.579999923706055,18.639999389648438
2004-08-21,14.119999885559082,17.8799991607666
2004-08-22,13.25,14.649999618530273
2004-08-23,11.699999809265137,11.949999809265137
2004-08-24,11.489999771118164,11.529999732971191
2004-08-25,10.34000015258789,10.470000267028809
2004-08-26,9.359999656677246,9.6899995803833
2004-08-27,9.420000076293945,10.0
2004-08-28,10.479999542236328,13.880000114440918
2004-08-29,13.170000076293945,18.030000686645508
2004-08-30,13.859999656677246,18.649999618530273
2004-08-31,12.65999984741211,17.010000228881836
2004-09-01,11.40999984741211,15.0600004196167
2004-09-02,9.510000228881836,11.920000076293945
2004-09-03,7.869999885559082,9.869999885559082
2004-09-04,9.039999961853027,10.65999984741211
2004-09-05,10.930000305175781,14.760000228881836
2004-09-06,12.489999771118164,16.950000762939453
2004-09-07,12.430000305175781,17.469999313354492
2004-09-08,12.720000267028809,17.920000076293945
2004-09-09,11.930000305175781,15.9399995803833
2004-09-10,9.329999923706055,14.0
2004-09-11,8.6899995803833,13.670000076293945
2004-09-12,11.520000457763672,12.59000015258789
2004-09-13,8.539999961853027,9.890000343322754
2004-09-14,8.25,9.5
2004-09-15,10.1899995803833,12.010000228881836
2004-09-16,11.4399995803833,13.029999732971191
2004-09-17,10.289999961853027,11.8100004196167
2004-09-18,7.579999923706055,7.320000171661377
2004-09-19,6.139999866485596,6.300000190734863
2004-09-20,4.150000095367432,4.429999828338623
2004-09-21,3.119999885559082,4.239999771118164
2004-09-22,5.659999847412109,8.59000015258789
2004-09-23,7.480000019073486,12.3100004196167
2004-09-24,7.849999904632568,12.510000228881836
2004-09-25,8.970000267028809,13.300000190734863
2004-09-26,7.96999979019165,12.350000381469727
2004-09-27,7.849999904632568,12.109999656677246
2004-09-28,8.579999923706055,12.460000038146973
2004-09-29,7.039999961853027,10.470000267028809
2004-09-30,6.900000095367432,8.569999694824219
2004-10-01,6.460000038146973,8.079999923706055
2004-10-02,7.880000114440918,10.010000228881836
2004-10-03,8.619999885559082,11.800000190734863
2004-10-04,9.90999984741211,13.770000457763672
2004-10-05,9.819999694824219,13.449999809265137
2004-10-06,8.850000381469727,12.180000305175781
2004-10-07,8.569999694824219,10.789999961853027
2004-10-08,9.420000076293945,11.260000228881836
2004-10-09,6.889999866485596,6.710000038146973
2004-10-10,5.210000038146973,5.690000057220459
2004-10-11,5.769999980926514,8.3100004196167
2004-10-12,8.539999961853027,11.470000267028809
2004-10-13,11.260000228881836,14.100000381469727
2004-10-14,11.979999542236328,15.239999771118164
2004-10-15,11.140000343322754,14.960000038146973
2004-10-16,9.729999542236328,13.1899995803833
2004-10-17,7.400000095367432,8.220000267028809
2004-10-18,3.880000114440918,4.139999866485596
2004-10-19,5.25,4.989999771118164
2004-10-20,5.0,4.630000114440918
2004-10-21,3.8299999237060547,3.7300000190734863
2004-10-22,3.609999895095825,4.360000133514404
2004-10-23,4.190000057220459,4.960000038146973
2004-10-24,4.820000171661377,5.050000190734863
2004-10-25,2.3499999046325684,3.319999933242798
2004-10-26,2.1600000858306885,2.380000114440918
2004-10-27,0.8600000143051147,1.0499999523162842
2004-10-28,0.2199999988079071,0.7200000286102295
2004-10-29,1.340000033378601,2.5399999618530273
2004-10-30,4.880000114440918,4.869999885559082
2004-10-31,3.609999895095825,4.230000019073486
2004-11-01,1.5399999618530273,3.0299999713897705
2004-11-02,1.4600000381469727,4.199999809265137
2004-11-03,3.4100000858306885,3.8299999237060547
2004-11-04,4.239999771118164,3.5999999046325684
2004-11-05,1.7599999904632568,2.2699999809265137
2004-11-06,0.9800000190734863,3.569999933242798
2004-11-07,4.550000190734863,6.559999942779541
2004-11-08,4.309999942779541,5.929999828338623
2004-11-09,5.460000038146973,4.909999847412109
2004-11-10,7.230000019073486,6.510000228881836
2004-11-11,7.409999847412109,6.820000171661377
2004-11-12,4.489999771118164,4.71999979019165
2004-11-13,3.2799999713897705,4.150000095367432
2004-11-14,4.179999828338623,4.690000057220459
2004-11-15,3.7799999713897705,5.579999923706055
2004-11-16,5.059999942779541,6.099999904632568
2004-11-17,6.420000076293945,6.800000190734863
2004-11-18,4.53000020980835,6.429999828338623
2004-11-19,3.5199999809265137,3.509999990463257
2004-11-20,1.5299999713897705,2.4000000953674316
2004-11-21,0.9599999785423279,1.9199999570846558
2004-11-22,0.2800000011920929,2.2100000381469727
2004-11-23,1.2300000190734863,3.680000066757202
2004-11-24,1.5499999523162842,3.819999933242798
2004-11-25,2.930000066757202,4.420000076293945
2004-11-26,3.569999933242798,3.130000114440918
2004-11-27,2.0399999618530273,1.5299999713897705
2004-11-28,-0.9800000190734863,-0.5400000214576721
2004-11-29,-2.569999933242798,-1.340000033378601
2004-11-30,-2.890000104904175,-0.9399999976158142
2004-12-01,-0.25999999046325684,0.12999999523162842
2004-12-02,-1.2799999713897705,-0.3199999928474426
2004-12-03,-1.3700000047683716,0.09000000357627869
2004-12-04,-1.7100000381469727,0.03999999910593033
2004-12-05,-1.850000023841858,-1.0800000429153442
2004-12-06,-0.8399999737739563,-1.059999942779541
2004-12-07,-0.4099999964237213,-0.30000001192092896
2004-12-08,5.010000228881836,3.7799999713897705
2004-12-09,9.949999809265137,8.829999923706055
2004-12-10,8.819999694824219,7.949999809265137
2004-12-11,6.96999979019165,7.260000228881836
2004-12-12,6.0,7.369999885559082
2004-12-13,5.329999923706055,5.059999942779541
2004-12-14,8.789999961853027,7.360000133514404
2004-12-15,3.390000104904175,4.400000095367432
2004-12-16,2.75,4.690000057220459
2004-12-17,2.2799999713897705,4.449999809265137
2004-12-18,2.2799999713897705,4.139999866485596
2004-12-19,2.990000009536743,5.320000171661377
2004-12-20,2.4600000381469727,4.46999979019165
2004-12-21,1.4700000286102295,3.200000047683716
2004-12-22,1.2200000286102295,2.9800000190734863
2004-12-23,2.4000000953674316,3.2100000381469727
2004-12-24,1.2400000095367432,2.7899999618530273
2004-12-25,0.4000000059604645,1.8899999856948853
2004-12-26,-0.75,0.3100000023841858
2004-12-27,3.2100000381469727,1.9500000476837158
2004-12-28,3.2200000286102295,1.8600000143051147
2004-12-29,3.6600000858306885,2.430000066757202
2004-12-30,2.7200000286102295,1.3300000429153442
2004-12-31,1.9299999475479126,0.7200000286102295
2005-01-01,0.7200000286102295,-0.17000000178813934
2005-01-02,0.6800000071525574,-0.07000000029802322
2005-01-03,0.5699999928474426,-0.4099999964237213
2005-01-04,-0.6800000071525574,-0.8199999928474426
2005-01-05,-0.8199999928474426,-0.6700000166893005
2005-01-06,1.4700000286102295,0.5199999809265137
2005-01-07,1.3300000429153442,0.47999998927116394
2005-01-08,1.0,-0.1599999964237213
2005-01-09,1.3600000143051147,0.029999999329447746
2005-01-10,1.0199999809265137,0.10000000149011612
2005-01-11,1.3600000143051147,0.14000000059604645
2005-01-12,-0.9300000071525574,-1.059999942779541
2005-01-13,-1.9800000190734863,-0.9700000286102295
2005-01-14,-1.6799999475479126,-0.23999999463558197
2005-01-15,-0.9599999785423279,1.1100000143051147
2005-01-16,2.2300000190734863,3.2899999618530273
2005-01-17,5.070000171661377,4.940000057220459
2005-01-18,5.440000057220459,6.75
2005-01-19,4.25,7.050000190734863
2005-01-20,4.610000133514404,6.619999885559082
2005-01-21,4.690000057220459,6.21999979019165
2005-01-22,3.6700000762939453,5.289999961853027
2005-01-23,2.7100000381469727,4.550000190734863
2005-01-24,4.739999771118164,5.78000020980835
2005-01-25,5.289999961853027,5.519999980926514
2005-01-26,8.369999885559082,7.5
2005-01-27,3.390000104904175,3.0
2005-01-28,2.8299999237060547,2.4200000762939453
2005-01-29,1.4700000286102295,0.7799999713897705
2005-01-30,-0.4000000059604645,-0.7099999785423279
2005-01-31,-0.9599999785423279,1.2599999904632568
2005-02-01,0.7900000214576721,2.5899999141693115
2005-02-02,4.260000228881836,4.760000228881836
2005-02-03,3.5899999141693115,4.230000019073486
2005-02-04,3.0399999618530273,3.799999952316284
2005-02-05,3.2699999809265137,3.309999942779541
2005-02-06,1.3300000429153442,0.6499999761581421
2005-02-07,0.30000001192092896,-0.03999999910593033
2005-02-08,0.5199999809265137,-0.14000000059604645
2005-02-09,0.7599999904632568,0.3199999928474426
2005-02-10,0.2800000011920929,0.9300000071525574
2005-02-11,0.3499999940395355,1.3200000524520874
2005-02-12,0.6800000071525574,1.4199999570846558
2005-02-13,0.6899999976158142,1.3700000047683716
2005-02-14,6.309999942779541,4.920000076293945
2005-02-15,3.990000009536743,2.9000000953674316
2005-02-16,4.21999979019165,2.9700000286102295
2005-02-17,4.739999771118164,4.019999980926514
2005-02-18,5.170000076293945,4.329999923706055
2005-02-19,5.679999828338623,4.639999866485596
2005-02-20,5.840000152587891,4.670000076293945
2005-02-21,5.610000133514404,4.389999866485596
2005-02-22,3.9700000286102295,3.380000114440918
2005-02-23,2.700000047683716,3.140000104904175
2005-02-24,3.0399999618530273,3.9200000762939453
2005-02-25,3.880000114440918,3.75
2005-02-26,4.429999828338623,3.5
2005-02-27,4.670000076293945,4.099999904632568
2005-02-28,3.8299999237060547,2.890000104904175
2005-03-01,1.5,1.1399999856948853
2005-03-02,1.3300000429153442,0.7599999904632568
2005-03-03,2.259999990463257,1.5499999523162842
2005-03-04,2.0299999713897705,1.6299999952316284
2005-03-05,4.519999980926514,3.4800000190734863
2005-03-06,3.869999885559082,5.309999942779541
2005-03-07,3.9800000190734863,5.710000038146973
2005-03-08,5.619999885559082,7.300000190734863
2005-03-09,5.590000152587891,7.53000020980835
2005-03-10,6.849999904632568,7.679999828338623
2005-03-11,6.760000228881836,7.96999979019165
2005-03-12,8.949999809265137,9.270000457763672
2005-03-13,6.329999923706055,7.440000057220459
2005-03-14,4.570000171661377,4.519999980926514
2005-03-15,3.25,3.8299999237060547
2005-03-16,2.700000047683716,3.619999885559082
2005-03-17,3.680000066757202,3.6600000858306885
2005-03-18,4.070000171661377,3.930000066757202
2005-03-19,7.239999771118164,6.010000228881836
2005-03-20,4.230000019073486,3.1600000858306885
2005-03-21,4.309999942779541,2.869999885559082
2005-03-22,4.78000020980835,3.380000114440918
2005-03-23,5.679999828338623,4.46999979019165
2005-03-24,0.8199999928474426,-0.17000000178813934
2005-03-25,0.12999999523162842,-0.6100000143051147
2005-03-26,0.3100000023841858,-0.28999999165534973
2005-03-27,3.369999885559082,3.4200000762939453
2005-03-28,3.940000057220459,2.859999895095825
2005-03-29,3.609999895095825,2.4000000953674316
2005-03-30,-0.03999999910593033,-0.4399999976158142
2005-03-31,-0.7099999785423279,-0.8299999833106995
2005-04-01,1.309999942779541,2.440000057220459
2005-04-02,3.7300000190734863,3.319999933242798
2005-04-03,3.9200000762939453,2.940000057220459
2005-04-04,1.409999966621399,0.6499999761581421
2005-04-05,1.059999942779541,0.4000000059604645
2005-04-06,3.1600000858306885,3.0299999713897705
2005-04-07,3.2799999713897705,2.930000066757202
2005-04-08,1.8700000047683716,1.090000033378601
2005-04-09,2.059999942779541,1.5199999809265137
2005-04-10,2.7100000381469727,1.9700000286102295
2005-04-11,2.0799999237060547,1.9700000286102295
2005-04-12,1.1299999952316284,0.8299999833106995
2005-04-13,-0.3700000047683716,-0.8600000143051147
2005-04-14,-1.1200000047683716,-1.350000023841858
2005-04-15,-0.8100000023841858,-0.9200000166893005
2005-04-16,0.5799999833106995,1.7699999809265137
2005-04-17,5.25,3.869999885559082
2005-04-18,1.7200000286102295,0.949999988079071
2005-04-19,1.059999942779541,0.6499999761581421
2005-04-20,1.7899999618530273,2.5999999046325684
2005-04-21,2.180000066757202,3.4800000190734863
2005-04-22,3.559999942779541,4.699999809265137
2005-04-23,4.829999923706055,4.230000019073486
2005-04-24,6.590000152587891,5.269999980926514
2005-04-25,4.739999771118164,3.8299999237060547
2005-04-26,3.4200000762939453,3.069999933242798
2005-04-27,4.070000171661377,5.070000171661377
2005-04-28,4.889999866485596,4.369999885559082
2005-04-29,6.289999961853027,5.46999979019165
2005-04-30,4.75,4.460000038146973
2005-05-01,4.929999828338623,5.159999847412109
2005-05-02,4.849999904632568,5.309999942779541
2005-05-03,4.349999904632568,6.03000020980835
2005-05-04,5.929999828338623,7.179999828338623
2005-05-05,8.380000114440918,7.440000057220459
2005-05-06,7.010000228881836,6.289999961853027
2005-05-07,6.519999980926514,6.139999866485596
2005-05-08,7.400000095367432,6.849999904632568
2005-05-09,5.78000020980835,4.840000152587891
2005-05-10,3.119999885559082,2.450000047683716
2005-05-11,2.990000009536743,2.309999942779541
2005-05-12,2.7300000190734863,3.75
2005-05-13,6.420000076293945,7.539999961853027
2005-05-14,8.25,9.239999771118164
2005-05-15,8.579999923706055,9.6899995803833
2005-05-16,8.729999542236328,7.730000019073486
2005-05-17,5.840000152587891,4.920000076293945
2005-05-18,5.929999828338623,5.079999923706055
2005-05-19,8.979999542236328,8.180000305175781
2005-05-20,4.869999885559082,4.78000020980835
2005-05-21,4.340000152587891,4.25
2005-05-22,4.570000171661377,5.980000019073486
2005-05-23,4.889999866485596,6.449999809265137
2005-05-24,5.409999847412109,7.71999979019165
2005-05-25,6.110000133514404,8.680000305175781
2005-05-26,10.789999961853027,12.489999771118164
2005-05-27,11.319999694824219,12.9399995803833
2005-05-28,9.510000228881836,9.6899995803833
2005-05-29,6.539999961853027,5.880000114440918
2005-05-30,6.309999942779541,5.619999885559082
2005-05-31,7.019999980926514,8.34000015258789
2005-06-01,7.96999979019165,8.390000343322754
2005-06-02,6.769999980926514,7.230000019073486
2005-06-03,6.610000133514404,7.019999980926514
2005-06-04,6.480000019073486,8.069999694824219
2005-06-05,5.659999847412109,5.28000020980835
2005-06-06,4.619999885559082,4.039999961853027
2005-06-07,3.240000009536743,2.950000047683716
2005-06-08,3.5399999618530273,3.4800000190734863
2005-06-09,8.3100004196167,7.860000133514404
2005-06-10,10.25,9.489999771118164
2005-06-11,9.050000190734863,8.960000038146973
2005-06-12,7.130000114440918,7.869999885559082
2005-06-13,7.949999809265137,9.4399995803833
2005-06-14,8.470000267028809,10.569999694824219
2005-06-15,6.210000038146973,8.300000190734863
2005-06-16,5.96999979019165,7.239999771118164
2005-06-17,7.5,6.869999885559082
2005-06-18,7.699999809265137,7.099999904632568
2005-06-19,8.130000114440918,7.760000228881836
2005-06-20,8.010000228881836,7.630000114440918
2005-06-21,7.78000020980835,7.710000038146973
2005-06-22,8.4399995803833,8.25
2005-06-23,8.760000228881836,9.119999885559082
2005-06-24,9.460000038146973,11.75
2005-06-25,10.020000457763672,11.989999771118164
2005-06-26,10.119999885559082,11.149999618530273
2005-06-27,10.109999656677246,10.6899995803833
2005-06-28,9.949999809265137,10.020000457763672
2005-06-29,10.800000190734863,11.899999618530273
2005-06-30,11.930000305175781,15.050000190734863
2005-07-01,12.789999961853027,16.530000686645508
2005-07-02,10.199999809265137,14.15999984741211
2005-07-03,9.210000038146973,12.4399995803833
2005-07-04,8.930000305175781,12.850000381469727
2005-07-05,9.220000267028809,13.579999923706055
2005-07-06,10.119999885559082,13.140000343322754
2005-07-07,11.619999885559082,13.0600004196167
2005-07-08,10.699999809265137,11.59000015258789
