,tmax,tmax
2006-08-05,29.863845825195312,27.673527266628057
2006-08-06,25.911538197444035,23.268022618552514
2006-08-07,28.314615689791164,26.344108396722365
2006-08-08,24.367692653949444,21.48748048885848
2006-08-09,29.404614962064297,27.649185794268465
2006-08-10,33.89846126849835,31.888643153878142
2006-08-11,32.588461068960335,30.884728513022726
2006-08-12,29.351537851186897,27.641937159752665
2006-08-13,30.00076866149902,28.284728597300923
2006-08-14,31.872307704045223,30.316317883572836
2006-08-15,28.515384380634018,26.51682095194972
2006-08-16,27.76384661747859,26.24922526159952
2006-08-17,25.263076635507435,23.003837274950605
2006-08-18,31.546153141902042,29.664380029190415
2006-08-19,33.21076994675857,31.500349584475966
2006-08-20,30.538461538461537,28.799069456351823
2006-08-21,28.346153552715595,26.341240934623304
2006-08-22,29.450768544123722,27.479069761527604
2006-08-23,30.501538790189304,28.237713340640994
2006-08-24,30.270768972543568,28.341589107069858
2006-08-25,30.17538540179913,28.364418000213856
2006-08-26,31.402307070218598,29.77903132475624
2006-08-27,31.295384627122147,29.723526999007824
2006-08-28,32.23846112764799,30.303489219310674
2006-08-29,30.283846341646637,28.132209282512814
2006-08-30,28.772307909452003,27.04779047559398
2006-08-31,29.096154139592098,26.47127962482068
2006-09-01,33.56384746844952,31.659224665442174
2006-09-02,33.34307714608999,31.510310343069627
2006-09-03,31.250768514779896,29.831279348033345
2006-09-04,29.45076927771935,27.83476794782535
2006-09-05,31.189231579120342,29.619806186173314
2006-09-06,34.15615287193885,32.79294475289278
2006-09-07,34.18461579542893,32.60581455674282
2006-09-08,32.57461577195387,30.900038733962894
2006-09-09,26.643846658559944,25.579224741736123
2006-09-10,24.945384979248047,24.453178361404778
2006-09-11,29.56538449800932,27.995271120884624
2006-09-12,33.91999992957482,32.114303004834085
2006-09-13,36.2976916386531,34.81418554912242
2006-09-14,35.38999997652494,33.06352624227834
2006-09-15,22.23307624230018,20.62554263329321
2006-09-16,16.425384521484375,15.14624007173287
2006-09-17,23.384614797738884,21.54996062433997
2006-09-18,29.23384637099046,26.9065498973048
2006-09-19,25.84153806246244,22.502945663393007
2006-09-20,23.36076956528884,21.896821132926053
2006-09-21,26.237692172710716,24.32120230031568
2006-09-22,24.40769283588116,22.18069773681404
2006-09-23,26.389231315025917,24.890930582386577
2006-09-24,29.793076588557312,28.239883400673087
2006-09-25,30.92846122154823,28.992906843969067
2006-09-26,31.689230698805588,29.324689931647725
2006-09-27,31.929230323204628,30.252597017805705
2006-09-28,31.03692362858699,29.432945554570633
2006-09-29,29.546923123873196,27.52872121056845
2006-09-30,28.734615032489483,27.01937976364018
2006-10-01,20.272307322575497,17.737131754557293
2006-10-02,17.898460828340973,15.466899040133454
2006-10-03,20.036922454833984,18.146356442177943
2006-10-04,18.7269229888916,17.03759710918101
2006-10-05,13.933076858520506,11.917829565299574
2006-10-06,17.431538801926834,15.867325579473217
2006-10-07,19.669231268075794,18.10631785281869
2006-10-08,23.64230728149414,21.168798439262453
2006-10-09,29.29846162062425,26.933837631876152
2006-10-10,28.773077157827522,26.514418550239974
2006-10-11,22.701538966252254,21.448410780854925
2006-10-12,26.876153799203724,25.30220893741578
2006-10-13,27.80769201425406,25.53414759525033
2006-10-14,23.50692308866061,21.720077566398206
2006-10-15,21.736922630896938,18.896124558855398
2006-10-16,18.344615789560173,16.260736295419147
2006-10-17,15.714615308321438,14.27658891308215
2006-10-18,19.558461115910458,17.534650484720867
2006-10-19,22.46307725172776,20.088450224824655
2006-10-20,25.973846142108624,23.349225665247715
2006-10-21,27.920769471388596,24.145697194476465
2006-10-22,29.014615572415867,25.52891451074171
2006-10-23,27.336922865647537,24.963566373485005
2006-10-24,26.102307099562424,22.82732608706452
2006-10-25,21.813846294696514,19.131860104642172
2006-10-26,20.516922583946812,17.973837105802787
2006-10-27,25.882308373084438,23.473837105802787
2006-10-28,25.91461533766527,22.350194066069847
2006-10-29,26.03846227205717,23.723798493082207
2006-10-30,21.07538531376765,18.696860890055813
2006-10-31,18.632306905893177,17.61399209222128
2006-11-01,16.715384996854343,15.98031014804692
2006-11-02,14.863846191993128,13.630775370339089
2006-11-03,14.631538537832407,13.64155034131782
2006-11-04,14.050769219031698,12.892170484675917
2006-11-05,16.757692777193512,15.827131984769839
2006-11-06,18.232307727520283,17.25457344498745
2006-11-07,22.54538433368389,21.56341129864833
2006-11-08,17.709230422973633,16.494340918784914
2006-11-09,12.8984615619366,11.694224823352904
2006-11-10,13.462307343116173,12.047946101935334
2006-11-11,11.960769213162935,11.182093106499014
2006-11-12,11.303076817439154,9.896162849988123
2006-11-13,8.778461676377516,8.241123705871345
2006-11-14,13.011538138756384,11.910620534142783
2006-11-15,14.513846177321216,13.411240208056546
2006-11-16,17.425383934607872,16.05701515286468
2006-11-17,13.683077078599196,12.787015194116638
2006-11-18,14.851538584782528,14.127674587013184
2006-11-19,18.651538408719578,17.57193747971409
2006-11-20,16.93615326514611,16.01255768398906
2006-11-21,13.243076837979832,12.297286795091262
2006-11-22,10.360768978412334,9.271744099698326
2006-11-23,9.168461432823769,8.130116327788478
2006-11-24,10.125384404109074,9.110503958177198
2006-11-25,10.508461291973408,9.458682034366815
2006-11-26,8.747692328232986,7.484069493389869
2006-11-27,6.48692325445322,5.221860316372657
2006-11-28,6.81000019953801,5.436589281688365
2006-11-29,5.743846049675575,4.498604730118153
2006-11-30,9.936923027038572,9.261317863020786
2006-12-01,14.130000041081356,13.151007674461187
2006-12-02,13.792307633620043,13.398101019304852
2006-12-03,18.42076932466947,17.870658734048057
2006-12-04,18.390000710120567,17.492131735927376
2006-12-05,18.410768655630257,17.93058135897614
2006-12-06,20.536153353177582,19.60120207025099
2006-12-07,19.78923049339881,18.723682115244312
2006-12-08,18.019230475792515,16.905619743258455
2006-12-09,14.666923082791842,13.643837289292682
2006-12-10,8.976922988891603,7.697519492733385
2006-12-11,9.688461450430061,8.915154830429906
2006-12-12,9.153846080486591,8.417480629543928
2006-12-13,11.065384498009314,10.12453518357388
2006-12-14,12.318461344792292,11.391046546226326
2006-12-15,11.563076899601862,10.73372100120367
2006-12-16,7.452307701110841,6.219534986702971
2006-12-17,5.597692232865554,4.8589147061340565
2006-12-18,8.851538511422962,8.059806089992673
2006-12-19,12.84846173799955,12.141240674395895
2006-12-20,12.231538699223444,11.92387605637543
2006-12-21,6.9423076556279115,5.94635643515476
2006-12-22,7.686153998741737,7.06883720279664
2006-12-23,10.947692064138561,9.992984638657683
2006-12-24,9.668461579542893,8.968759969223377
2006-12-25,10.627692222595215,9.590814024903054
2006-12-26,11.866153863760143,10.442674400270446
2006-12-27,10.427692413330078,9.607015358385189
2006-12-28,7.091538465940035,5.209961242453996
2006-12-29,13.489999844477728,13.31251927309258
2006-12-30,13.663076620835522,13.577131958894952
2006-12-31,13.138461333054762,13.51054263669391
2007-01-01,10.412307885976938,9.205465309379637
2007-01-02,12.222307351919321,10.33282929427864
2007-01-03,12.022307395935057,11.274496108062507
2007-01-04,10.146922991825983,9.419612300488376
2007-01-05,5.982307617480939,4.628565941670144
2007-01-06,8.352307906517616,7.272364261538484
2007-01-07,8.353846403268667,7.420348814291547
2007-01-08,13.593076705932617,12.531279168387716
2007-01-09,19.312307357788086,18.59771344828051
2007-01-10,17.86923100398137,17.231433565302414
2007-01-11,9.954615446237417,9.065930521765422
2007-01-12,5.4707692219660835,4.2826357017191805
2007-01-13,5.006923125340387,4.103682127109793
2007-01-14,8.114615440368652,7.281550405561462
2007-01-15,9.745384656465973,8.997170274571856
2007-01-16,12.19307672060453,11.630813990452491
2007-01-17,10.145384788513184,9.046472970829454
2007-01-18,11.647692093482382,10.97806231180827
2007-01-19,15.213076811570387,14.75895364155141
2007-01-20,12.197692504295935,11.837480471115702
2007-01-21,11.563077193040113,10.47697658686675
2007-01-22,13.902307583735539,13.331821338150851
2007-01-23,18.114615073570835,17.586627560992575
2007-01-24,18.190769048837517,17.5857359272565
2007-01-25,16.61384597191444,15.931356592695842
2007-01-26,15.81076900775616,15.448178479837816
2007-01-27,13.80692327939547,13.016627851382706
2007-01-28,13.65999984741211,13.351588984792544
2007-01-29,15.17692316495455,14.552790941194047
2007-01-30,17.483846224271332,17.036123586255453
2007-01-31,15.986923364492563,15.28647278260815
2007-02-01,13.760000228881838,13.4931010238884
2007-02-02,12.873846127436712,12.654224809750106
2007-02-03,10.95999996478741,10.433992201043653
2007-02-04,16.01846137413612,15.27767420554346
2007-02-05,20.776923399705154,20.32158919637517
2007-02-06,19.41384594257061,18.737093659334406
2007-02-07,14.885384412912222,14.434380054473877
2007-02-08,9.703076876126802,8.726356667141582
2007-02-09,9.404615182142992,8.337442074635232
2007-02-10,11.406153752253607,10.453953580338826
2007-02-11,10.770768899184008,9.798217089601266
2007-02-12,11.057692454411434,9.731744189595066
2007-02-13,6.2030768394470215,4.969147401262623
2007-02-14,11.080769245441143,9.704612417738566
2007-02-15,13.1484615619366,12.297984267390051
2007-02-16,14.836923012366661,13.61647273218909
2007-02-17,20.88384540264423,19.56786785569302
2007-02-18,22.65692241375263,22.287248434022416
2007-02-19,11.09153835590069,9.57972855530968
2007-02-20,12.951538232656626,11.683488051096598
2007-02-21,9.437692422133226,8.32457389572794
2007-02-22,7.563076899601862,6.304379749667738
2007-02-23,5.063076789562519,3.39759682130444
2007-02-24,6.396153853489802,4.8712791527888575
2007-02-25,6.50769226367657,5.448488355607025
2007-02-26,6.639230654789851,5.434302374374035
2007-02-27,4.303846249213585,2.4327518963074497
2007-02-28,2.641538528295664,0.9219767345014468
2007-03-01,5.72000004695012,4.276744128197663
2007-03-02,6.666922972752498,4.882674498151439
2007-03-03,12.39923044351431,11.080775153729343
2007-03-04,18.62846198448768,18.709419043489206
2007-03-05,17.993076764620266,16.9572480630505
2007-03-06,18.47000004695012,18.09368157201959
2007-03-07,18.001538643470177,17.44248028688653
2007-03-08,10.45769214630127,9.540581499883372
2007-03-09,14.795384847200832,14.35034866111223
2007-03-10,11.389230434711163,10.210038754367089
2007-03-11,20.069230593167816,19.176705907481583
2007-03-12,26.073076394888073,25.355891449506892
2007-03-13,25.033077386709362,24.088837645774667
2007-03-14,23.406923000629135,22.90689913431803
2007-03-15,20.61923071054312,19.418333386265957
2007-03-16,26.262307680570167,25.97019445434097
2007-03-17,26.908462230975815,26.89782915928567
2007-03-18,21.782307258019078,20.914883872335274
2007-03-19,21.382308079646183,20.433759948079903
2007-03-20,16.423846024733322,15.574844578439876
2007-03-21,13.108461746802696,11.639186145723327
2007-03-22,16.746153024526745,15.981124024058497
2007-03-23,22.22153898385855,21.871239817419717
2007-03-24,23.73000012911283,23.01058089086252
2007-03-25,21.18384698721078,20.861318277758222
2007-03-26,14.587692187382624,13.398216997930247
2007-03-27,8.696922815763033,8.069728810657827
2007-03-28,7.90769232236422,5.978643402572749
2007-03-29,16.282307404738205,15.16771322812221
2007-03-30,23.26538511422964,22.852402849714885
2007-03-31,21.8230771284837,21.77480581564497
2007-04-01,19.522307762732872,16.938797928566153
2007-04-02,17.56769238985502,15.500581523244694
2007-04-03,19.3746154491718,17.858139659083164
2007-04-04,22.34230789771447,20.197442357854328
2007-04-05,22.29461493858924,21.04046559888263
2007-04-06,26.100768602811375,24.47864332864451
2007-04-07,23.864615367009087,22.697713386180787
2007-04-08,17.149999325092022,17.784845130388128
2007-04-09,19.064615689791168,18.870039089705593
2007-04-10,15.436153998741736,13.90744195243185
2007-04-11,17.392307574932392,15.555349264958108
2007-04-12,10.088461509117714,9.05751936565074
2007-04-13,14.004615416893591,13.020155067591705
2007-04-14,19.814614956195538,18.278604921444447
2007-04-15,10.748461649968075,10.479651358700538
2007-04-16,16.683846253615158,15.408061652220496
2007-04-17,21.583845872145435,19.82139554134635
2007-04-18,9.570769089918869,7.795852589052776
2007-04-19,11.51615384908823,9.335969167162283
2007-04-20,9.745384216308594,10.058255960774975
2007-04-21,15.48692321777344,13.464573460955952
2007-04-22,7.003846021798941,5.5778294459793925
2007-04-23,12.698461605952337,10.864302576050278
2007-04-24,19.702306894155647,17.639651128487994
2007-04-25,21.232308314396786,19.649340363435968
2007-04-26,16.370769647451546,15.674844978391663
2007-04-27,21.95384583106408,20.415503494499266
2007-04-28,27.385384632990913,24.946512133576153
2007-04-29,28.02999936617338,25.9591471132382
2007-04-30,23.876923487736626,22.847829840904055
2007-05-01,21.367692360511192,19.49124008001283
2007-05-02,14.119231003981369,12.187790896541388
2007-05-03,13.281538596520056,11.422907189805377
2007-05-04,12.153846080486591,10.660736424054287
2007-05-05,13.384615091177132,11.772209644317627
2007-05-06,18.730769084050106,18.03511601825093
2007-05-07,27.376923194298378,26.938837531925174
2007-05-08,31.153076758751503,28.988411230634348
2007-05-09,28.757692190317005,26.666278706040497
2007-05-10,25.773077157827526,23.92852719624837
2007-05-11,23.546154462374176,21.976666923641233
2007-05-12,21.88461553133451,20.734457474346307
2007-05-13,17.637692524836613,16.26813956563787
2007-05-14,22.417692331167366,20.88759705447411
2007-05-15,27.323845789982723,23.40054341249688
2007-05-16,24.431538655207707,22.319418670595155
2007-05-17,22.447692284217247,20.854379180789916
2007-05-18,21.384615237896263,19.57686008039371
2007-05-19,22.090769400963417,20.01325511932373
2007-05-20,18.338461509117714,15.403604625731475
2007-05-21,19.982307580801155,18.320619390916452
2007-05-22,22.521538661076473,20.79786825549695
2007-05-23,22.25692323537973,21.47558076991592
2007-05-24,26.796923564030575,25.187248059945514
2007-05-25,27.080000363863434,25.10472878744436
2007-05-26,27.943845748901367,26.302364423293476
2007-05-27,27.68538445692796,25.035349239674648
2007-05-28,24.236153235802284,23.865271427834685
2007-05-29,27.43076881995568,26.10170540329098
2007-05-30,23.935384603647087,21.940271503241483
2007-05-31,23.605385120098404,21.48395376427229
2007-06-01,25.83461541395921,24.446473491284273
2007-06-02,27.178461808424725,25.781046401622685
2007-06-03,27.471538837139423,25.439689983693206
2007-06-04,26.21230756319486,24.307828962340835
2007-06-05,21.43307744539701,20.660542724668517
2007-06-06,17.6261536524846,16.131744137106015
2007-06-07,16.25000029343825,15.2527134252149
2007-06-08,22.16153834416316,21.155619695205097
2007-06-09,25.650769160344048,23.537442044694295
2007-06-10,24.829999776986927,22.7633337863656
2007-06-11,21.836923305804916,19.61860545845919
2007-06-12,22.28307665311373,20.116046203199282
2007-06-13,27.000768954937275,24.825348772743876
2007-06-14,28.072307733389046,25.185930880465246
2007-06-15,29.146923358623795,26.518410512643264
2007-06-16,29.584615854116585,26.681551112685096
2007-06-17,24.556923352755035,23.889728472214333
2007-06-18,28.137692818274864,26.319767863251442
2007-06-19,31.551538907564602,29.496472728344823
2007-06-20,28.108462113600506,26.64081374619358
2007-06-21,23.86923100398137,21.012518527895907
2007-06-22,26.4507689842811,23.87162799243779
2007-06-23,24.483846077552208,21.559302012125656
2007-06-24,24.45615401634803,21.621938077054285
2007-06-25,26.047691932091347,25.67282945056294
2007-06-26,27.689999947181114,25.172170639038086
2007-06-27,27.585384662334736,25.227363882138746
2007-06-28,27.47538390526405,24.779419137525924
2007-06-29,23.477692824143627,21.198565860127296
