,tmax,tmax
2004-09-09,34.27000045776367,31.350000381469727
2004-09-10,34.45000076293945,31.610000610351562
2004-09-11,32.619998931884766,30.190000534057617
2004-09-12,34.220001220703125,31.43000030517578
2004-09-13,27.610000610351562,24.790000915527344
2004-09-14,25.280000686645508,22.329999923706055
2004-09-15,31.309999465942383,28.15999984741211
2004-09-16,29.65999984741211,26.829999923706055
2004-09-17,30.43000030517578,27.43000030517578
2004-09-18,27.1200008392334,24.540000915527344
2004-09-19,21.690000534057617,18.959999084472656
2004-09-20,18.479999542236328,15.979999542236328
2004-09-21,23.3799991607666,20.760000228881836
2004-09-22,29.110000610351562,26.440000534057617
2004-09-23,30.610000610351562,27.90999984741211
2004-09-24,31.770000457763672,29.0
2004-09-25,32.540000915527344,29.229999542236328
2004-09-26,30.270000457763672,26.940000534057617
2004-09-27,29.920000076293945,26.809999465942383
2004-09-28,29.360000610351562,26.290000915527344
2004-09-29,26.8799991607666,24.299999237060547
2004-09-30,25.979999542236328,22.93000030517578
2004-10-01,26.229999542236328,23.329999923706055
2004-10-02,27.649999618530273,24.93000030517578
2004-10-03,30.030000686645508,27.1200008392334
2004-10-04,32.27000045776367,29.520000457763672
2004-10-05,30.389999389648438,27.31999969482422
2004-10-06,29.559999465942383,26.59000015258789
2004-10-07,29.299999237060547,26.299999237060547
2004-10-08,28.780000686645508,26.280000686645508
2004-10-09,23.920000076293945,22.1299991607666
2004-10-10,18.3700008392334,15.890000343322754
2004-10-11,26.209999084472656,23.229999542236328
2004-10-12,29.670000076293945,27.079999923706055
2004-10-13,34.290000915527344,30.8700008392334
2004-10-14,35.93000030517578,32.93000030517578
2004-10-15,34.95000076293945,32.06999969482422
2004-10-16,32.400001525878906,29.059999465942383
2004-10-17,20.270000457763672,17.34000015258789
2004-10-18,12.4399995803833,10.1899995803833
2004-10-19,11.819999694824219,9.329999923706055
2004-10-20,13.0600004196167,10.390000343322754
2004-10-21,15.279999732971191,12.880000114440918
2004-10-22,17.559999465942383,14.630000114440918
2004-10-23,17.350000381469727,14.449999809265137
2004-10-24,17.479999542236328,14.460000038146973
2004-10-25,17.920000076293945,15.720000267028809
2004-10-26,14.90999984741211,12.119999885559082
2004-10-27,12.140000343322754,9.210000038146973
2004-10-28,15.899999618530273,13.029999732971191
2004-10-29,16.979999542236328,14.170000076293945
2004-10-30,19.899999618530273,16.979999542236328
2004-10-31,15.270000457763672,12.670000076293945
2004-11-01,18.110000610351562,14.84000015258789
2004-11-02,22.139999389648438,19.739999771118164
2004-11-03,21.889999389648438,18.56999969482422
2004-11-04,11.460000038146973,7.860000133514404
2004-11-05,14.449999809265137,11.199999809265137
2004-11-06,21.420000076293945,19.079999923706055
2004-11-07,24.1299991607666,21.5
2004-11-08,23.100000381469727,22.459999084472656
2004-11-09,13.699999809265137,13.270000457763672
2004-11-10,12.859999656677246,9.359999656677246
2004-11-11,12.109999656677246,8.760000228881836
2004-11-12,15.399999618530273,11.960000038146973
2004-11-13,16.209999084472656,13.989999771118164
2004-11-14,18.059999465942383,15.119999885559082
2004-11-15,18.860000610351562,16.530000686645508
2004-11-16,16.920000076293945,13.800000190734863
2004-11-17,18.200000762939453,15.039999961853027
2004-11-18,21.479999542236328,18.56999969482422
2004-11-19,17.729999542236328,14.369999885559082
2004-11-20,15.489999771118164,13.010000228881836
2004-11-21,18.920000076293945,15.859999656677246
2004-11-22,18.510000228881836,15.029999732971191
2004-11-23,19.290000915527344,16.239999771118164
2004-11-24,17.459999084472656,14.579999923706055
2004-11-25,19.65999984741211,16.56999969482422
2004-11-26,10.619999885559082,8.630000114440918
2004-11-27,10.210000038146973,8.979999542236328
2004-11-28,11.550000190734863,7.889999866485596
2004-11-29,11.630000114440918,8.619999885559082
2004-11-30,12.770000457763672,10.760000228881836
2004-12-01,10.319999694824219,7.590000152587891
2004-12-02,12.520000457763672,9.420000076293945
2004-12-03,13.989999771118164,11.0600004196167
2004-12-04,15.0,13.5
2004-12-05,8.829999923706055,5.96999979019165
2004-12-06,12.539999961853027,9.720000267028809
2004-12-07,9.720000267028809,6.980000019073486
2004-12-08,10.819999694824219,7.920000076293945
2004-12-09,12.739999771118164,10.109999656677246
2004-12-10,17.010000228881836,13.850000381469727
2004-12-11,17.739999771118164,15.109999656677246
2004-12-12,16.75,15.4399995803833
2004-12-13,17.760000228881836,14.930000305175781
2004-12-14,12.880000114440918,10.010000228881836
2004-12-15,15.770000457763672,13.960000038146973
2004-12-16,19.40999984741211,19.040000915527344
2004-12-17,19.700000762939453,18.110000610351562
2004-12-18,19.329999923706055,17.940000534057617
2004-12-19,21.3799991607666,21.209999084472656
2004-12-20,19.3700008392334,17.829999923706055
2004-12-21,14.6899995803833,13.3100004196167
2004-12-22,18.399999618530273,15.109999656677246
2004-12-23,17.809999465942383,14.460000038146973
2004-12-24,19.56999969482422,16.799999237060547
2004-12-25,18.469999313354492,16.290000915527344
2004-12-26,12.470000267028809,10.350000381469727
2004-12-27,6.039999961853027,3.619999885559082
2004-12-28,6.119999885559082,3.8399999141693115
2004-12-29,9.15999984741211,6.21999979019165
2004-12-30,8.069999694824219,4.53000020980835
2004-12-31,6.670000076293945,3.549999952316284
2005-01-01,5.550000190734863,2.75
2005-01-02,4.980000019073486,1.9800000190734863
2005-01-03,5.449999809265137,2.640000104904175
2005-01-04,7.590000152587891,5.0
2005-01-05,11.050000190734863,9.020000457763672
2005-01-06,6.599999904632568,3.819999933242798
2005-01-07,10.039999961853027,7.199999809265137
2005-01-08,5.639999866485596,2.5
2005-01-09,4.320000171661377,1.2899999618530273
2005-01-10,8.329999923706055,4.769999980926514
2005-01-11,8.59000015258789,5.090000152587891
2005-01-12,10.359999656677246,6.369999885559082
2005-01-13,11.489999771118164,10.010000228881836
2005-01-14,8.729999542236328,7.539999961853027
2005-01-15,14.319999694824219,12.15999984741211
2005-01-16,17.360000610351562,14.369999885559082
2005-01-17,16.639999389648438,13.609999656677246
2005-01-18,15.130000114440918,14.3100004196167
2005-01-19,19.68000030517578,18.40999984741211
2005-01-20,22.020000457763672,19.8799991607666
2005-01-21,19.540000915527344,17.899999618530273
2005-01-22,20.440000534057617,18.850000381469727
2005-01-23,19.489999771118164,17.209999084472656
2005-01-24,20.329999923706055,17.09000015258789
2005-01-25,19.780000686645508,16.65999984741211
2005-01-26,13.0,9.789999961853027
2005-01-27,12.270000457763672,9.09000015258789
2005-01-28,10.40999984741211,7.110000133514404
2005-01-29,7.480000019073486,4.400000095367432
2005-01-30,11.859999656677246,9.140000343322754
2005-01-31,16.270000457763672,14.670000076293945
2005-02-01,17.229999542236328,15.579999923706055
2005-02-02,22.110000610351562,19.540000915527344
2005-02-03,23.229999542236328,19.639999389648438
2005-02-04,23.850000381469727,21.559999465942383
2005-02-05,17.809999465942383,14.90999984741211
2005-02-06,13.279999732971191,10.359999656677246
2005-02-07,11.199999809265137,7.570000171661377
2005-02-08,11.760000228881836,8.279999732971191
2005-02-09,11.960000038146973,8.720000267028809
2005-02-10,15.829999923706055,12.350000381469727
2005-02-11,19.90999984741211,16.459999084472656
2005-02-12,18.8799991607666,15.510000228881836
2005-02-13,14.279999732971191,11.300000190734863
2005-02-14,9.319999694824219,6.480000019073486
2005-02-15,11.170000076293945,7.429999828338623
2005-02-16,12.640000343322754,8.369999885559082
2005-02-17,13.4399995803833,9.630000114440918
2005-02-18,17.690000534057617,14.09000015258789
2005-02-19,12.40999984741211,8.880000114440918
2005-02-20,13.010000228881836,8.850000381469727
2005-02-21,9.670000076293945,6.239999771118164
2005-02-22,17.15999984741211,12.670000076293945
2005-02-23,19.40999984741211,15.5
2005-02-24,19.010000228881836,16.8799991607666
2005-02-25,15.869999885559082,14.710000038146973
2005-02-26,11.210000038146973,10.239999771118164
2005-02-27,14.489999771118164,10.600000381469727
2005-02-28,11.279999732971191,7.440000057220459
2005-03-01,13.010000228881836,8.850000381469727
2005-03-02,11.65999984741211,7.900000095367432
2005-03-03,17.549999237060547,13.289999961853027
2005-03-04,15.029999732971191,10.710000038146973
2005-03-05,15.15999984741211,11.550000190734863
2005-03-06,20.489999771118164,16.889999389648438
2005-03-07,24.850000381469727,21.899999618530273
2005-03-08,24.40999984741211,21.56999969482422
2005-03-09,25.719999313354492,22.549999237060547
2005-03-10,24.06999969482422,21.489999771118164
2005-03-11,28.360000610351562,24.25
2005-03-12,31.559999465942383,27.56999969482422
2005-03-13,28.260000228881836,25.420000076293945
2005-03-14,22.309999465942383,21.15999984741211
2005-03-15,23.3799991607666,19.399999618530273
2005-03-16,23.40999984741211,19.59000015258789
2005-03-17,19.600000381469727,15.460000038146973
2005-03-18,17.979999542236328,13.960000038146973
2005-03-19,15.819999694824219,11.680000305175781
2005-03-20,10.359999656677246,7.409999847412109
2005-03-21,8.729999542236328,5.380000114440918
2005-03-22,10.609999656677246,7.239999771118164
2005-03-23,9.050000190734863,6.349999904632568
2005-03-24,9.979999542236328,6.789999961853027
2005-03-25,13.359999656677246,9.359999656677246
2005-03-26,15.25,11.619999885559082
2005-03-27,17.969999313354492,13.40999984741211
2005-03-28,10.069999694824219,6.889999866485596
2005-03-29,12.119999885559082,8.609999656677246
2005-03-30,11.779999732971191,7.829999923706055
2005-03-31,17.31999969482422,13.390000343322754
2005-04-01,23.25,19.899999618530273
2005-04-02,19.280000686645508,16.360000610351562
2005-04-03,15.65999984741211,12.529999732971191
2005-04-04,7.179999828338623,5.360000133514404
2005-04-05,16.290000915527344,13.9399995803833
2005-04-06,21.56999969482422,18.399999618530273
2005-04-07,20.739999771118164,17.3799991607666
2005-04-08,11.819999694824219,9.0
2005-04-09,7.929999828338623,5.679999828338623
2005-04-10,16.1200008392334,12.90999984741211
2005-04-11,20.559999465942383,17.25
2005-04-12,17.940000534057617,14.880000114440918
2005-04-13,12.779999732971191,9.729999542236328
2005-04-14,10.619999885559082,7.659999847412109
2005-04-15,15.829999923706055,12.600000381469727
2005-04-16,20.950000762939453,17.969999313354492
2005-04-17,22.1299991607666,18.40999984741211
2005-04-18,15.5,12.600000381469727
2005-04-19,15.539999961853027,13.25
2005-04-20,19.600000381469727,16.59000015258789
2005-04-21,20.59000015258789,17.639999389648438
2005-04-22,22.84000015258789,19.90999984741211
2005-04-23,25.079999923706055,21.59000015258789
2005-04-24,12.800000190734863,9.880000114440918
2005-04-25,13.180000305175781,10.25
2005-04-26,20.360000610351562,17.56999969482422
2005-04-27,23.209999084472656,20.18000030517578
2005-04-28,19.350000381469727,16.329999923706055
2005-04-29,18.649999618530273,15.9399995803833
2005-04-30,20.06999969482422,16.399999618530273
2005-05-01,18.739999771118164,15.699999809265137
2005-05-02,21.979999542236328,19.709999084472656
2005-05-03,23.559999465942383,20.530000686645508
2005-05-04,21.68000030517578,18.799999237060547
2005-05-05,14.84000015258789,12.59000015258789
2005-05-06,15.220000267028809,12.640000343322754
2005-05-07,16.56999969482422,13.869999885559082
2005-05-08,17.18000030517578,14.680000305175781
2005-05-09,18.420000076293945,15.829999923706055
2005-05-10,10.34000015258789,7.730000019073486
2005-05-11,15.9399995803833,13.319999694824219
2005-05-12,21.899999618530273,19.06999969482422
2005-05-13,24.270000457763672,20.799999237060547
2005-05-14,25.219999313354492,22.239999771118164
2005-05-15,26.579999923706055,23.56999969482422
2005-05-16,17.969999313354492,15.109999656677246
2005-05-17,17.3700008392334,14.579999923706055
2005-05-18,11.630000114440918,9.789999961853027
2005-05-19,14.319999694824219,12.369999885559082
2005-05-20,20.520000457763672,17.200000762939453
2005-05-21,21.93000030517578,19.020000457763672
2005-05-22,23.989999771118164,21.030000686645508
2005-05-23,23.270000457763672,20.350000381469727
2005-05-24,24.760000228881836,22.280000686645508
2005-05-25,29.84000015258789,26.90999984741211
2005-05-26,32.119998931884766,29.450000762939453
2005-05-27,30.899999618530273,28.3700008392334
2005-05-28,29.56999969482422,27.100000381469727
2005-05-29,20.559999465942383,17.81999969482422
2005-05-30,22.18000030517578,19.489999771118164
2005-05-31,26.719999313354492,23.1200008392334
2005-06-01,26.389999389648438,23.43000030517578
2005-06-02,22.950000762939453,20.760000228881836
2005-06-03,23.729999542236328,21.030000686645508
2005-06-04,24.459999084472656,21.530000686645508
2005-06-05,24.229999542236328,21.3700008392334
2005-06-06,18.389999389648438,16.770000457763672
2005-06-07,15.680000305175781,14.640000343322754
2005-06-08,17.920000076293945,15.34000015258789
2005-06-09,14.420000076293945,12.40999984741211
2005-06-10,20.940000534057617,18.200000762939453
2005-06-11,24.5,21.889999389648438
2005-06-12,21.8799991607666,19.399999618530273
2005-06-13,26.90999984741211,23.770000457763672
2005-06-14,27.739999771118164,24.860000610351562
2005-06-15,23.739999771118164,20.6200008392334
2005-06-16,26.34000015258789,23.68000030517578
2005-06-17,12.65999984741211,10.40999984741211
2005-06-18,11.199999809265137,10.0600004196167
2005-06-19,12.40999984741211,10.25
2005-06-20,20.299999237060547,17.389999389648438
2005-06-21,23.670000076293945,20.649999618530273
2005-06-22,22.049999237060547,19.5
2005-06-23,26.149999618530273,22.90999984741211
2005-06-24,29.420000076293945,26.899999618530273
2005-06-25,27.780000686645508,24.84000015258789
2005-06-26,26.770000457763672,23.709999084472656
2005-06-27,25.760000228881836,23.110000610351562
2005-06-28,23.459999084472656,20.90999984741211
2005-06-29,28.649999618530273,26.06999969482422
2005-06-30,33.630001068115234,31.09000015258789
2005-07-01,35.5099983215332,32.63999938964844
2005-07-02,33.880001068115234,30.889999389648438
2005-07-03,31.979999542236328,29.139999389648438
2005-07-04,31.420000076293945,28.3799991607666
2005-07-05,32.25,29.190000534057617
2005-07-06,30.329999923706055,27.020000457763672
2005-07-07,30.299999237060547,27.229999542236328
2005-07-08,28.700000762939453,25.639999389648438
2005-07-09,27.020000457763672,24.110000610351562
2005-07-10,24.3799991607666,21.799999237060547
2005-07-11,28.170000076293945,25.329999923706055
2005-07-12,29.260000228881836,26.649999618530273
2005-07-13,34.279998779296875,30.190000534057617
2005-07-14,35.939998626708984,32.09000015258789
2005-07-15,37.63999938964844,34.709999084472656
2005-07-16,36.93000030517578,34.54999923706055
2005-07-17,39.04999923706055,35.72999954223633
2005-07-18,40.0,37.25
2005-07-19,37.959999084472656,35.209999084472656
2005-07-20,35.70000076293945,32.97999954223633
2005-07-21,37.84000015258789,34.91999816894531
2005-07-22,32.939998626708984,29.559999465942383
2005-07-23,31.610000610351562,28.389999389648438
2005-07-24,38.0,34.65999984741211
2005-07-25,34.970001220703125,32.369998931884766
2005-07-26,36.40999984741211,33.529998779296875
2005-07-27,38.09000015258789,35.40999984741211
2005-07-28,34.86000061035156,31.959999084472656
2005-07-29,35.880001068115234,33.20000076293945
2005-07-30,34.56999969482422,32.15999984741211
2005-07-31,36.02000045776367,33.220001220703125
2005-08-01,34.119998931884766,31.610000610351562
2005-08-02,33.4900016784668,30.979999542236328
2005-08-03,33.650001525878906,31.049999237060547
2005-08-04,36.130001068115234,33.650001525878906
2005-08-05,35.970001220703125,33.400001525878906
2005-08-06,37.15999984741211,34.66999816894531
2005-08-07,37.13999938964844,34.72999954223633
2005-08-08,37.11000061035156,34.58000183105469
2005-08-09,36.349998474121094,33.86000061035156
2005-08-10,37.060001373291016,34.45000076293945
2005-08-11,34.93000030517578,32.41999816894531
2005-08-12,36.349998474121094,33.59000015258789
2005-08-13,35.779998779296875,32.93000030517578
2005-08-14,34.209999084472656,31.540000915527344
2005-08-15,33.91999816894531,31.0
2005-08-16,31.850000381469727,29.190000534057617
